timestamp,open,high,low,close,volume,trade_count
2024-03-08 11:59:00-05:00,44.695,44.73,44.69,44.7,56402.0,538.0
2024-03-08 12:00:00-05:00,44.7084,44.7084,44.6108,44.64,170607.0,1284.0
2024-03-08 12:01:00-05:00,44.64,44.8,44.64,44.77,101619.0,745.0
2024-03-08 12:02:00-05:00,44.765,44.77,44.72,44.7695,83893.0,627.0
2024-03-08 12:03:00-05:00,44.77,44.79,44.69,44.7195,55897.0,595.0
2024-03-08 12:04:00-05:00,44.715,44.75,44.695,44.695,50324.0,457.0
2024-03-08 12:05:00-05:00,44.6979,44.72,44.67,44.6801,53954.0,485.0
2024-03-08 12:06:00-05:00,44.69,44.72,44.68,44.69,46445.0,531.0
2024-03-08 12:07:00-05:00,44.69,44.745,44.685,44.71,80314.0,714.0
2024-03-08 12:08:00-05:00,44.706,44.706,44.63,44.63,154018.0,993.0
2024-03-08 12:09:00-05:00,44.63,44.66,44.52,44.55,129695.0,1099.0
2024-03-08 12:10:00-05:00,44.545,44.55,44.49,44.53,173093.0,1193.0
2024-03-08 12:11:00-05:00,44.53,44.69,44.53,44.69,116451.0,984.0
2024-03-08 12:12:00-05:00,44.69,44.7,44.63,44.655,64423.0,795.0
2024-03-08 12:13:00-05:00,44.6549,44.71,44.644,44.69,191691.0,1419.0
2024-03-08 12:14:00-05:00,44.69,44.85,44.685,44.72,154407.0,1467.0
2024-03-08 12:15:00-05:00,44.7102,44.74,44.63,44.64,83075.0,884.0
2024-03-08 12:16:00-05:00,44.64,44.65,44.61,44.635,133869.0,1207.0
2024-03-08 12:17:00-05:00,44.63,44.635,44.55,44.555,93253.0,767.0
2024-03-08 12:18:00-05:00,44.55,44.58,44.5,44.53,166523.0,930.0
2024-03-08 12:19:00-05:00,44.535,44.58,44.525,44.53,67933.0,519.0
2024-03-08 12:20:00-05:00,44.53,44.6312,44.514,44.62,86541.0,741.0
2024-03-08 12:21:00-05:00,44.62,44.63,44.56,44.6286,72628.0,555.0
2024-03-08 12:22:00-05:00,44.62,44.68,44.56,44.56,66977.0,506.0
2024-03-08 12:23:00-05:00,44.565,44.6286,44.565,44.605,46941.0,390.0
2024-03-08 12:24:00-05:00,44.6,44.65,44.59,44.6,53008.0,603.0
2024-03-08 12:25:00-05:00,44.595,44.665,44.595,44.655,59678.0,567.0
2024-03-08 12:26:00-05:00,44.66,44.72,44.65,44.67,84044.0,770.0
2024-03-08 12:27:00-05:00,44.675,44.71,44.67,44.71,65306.0,447.0
2024-03-08 12:28:00-05:00,44.7,44.77,44.7,44.725,76554.0,748.0
2024-03-08 12:29:00-05:00,44.73,44.75,44.705,44.75,43139.0,498.0
2024-03-08 12:30:00-05:00,44.75,44.79,44.7,44.705,89458.0,879.0
2024-03-08 12:31:00-05:00,44.7,44.73,44.64,44.6572,94152.0,767.0
2024-03-08 12:32:00-05:00,44.66,44.705,44.66,44.6684,49993.0,422.0
2024-03-08 12:33:00-05:00,44.665,44.7,44.65,44.67,44819.0,466.0
2024-03-08 12:34:00-05:00,44.68,44.68,44.61,44.61,63930.0,628.0
2024-03-08 12:35:00-05:00,44.615,44.66,44.6,44.655,67976.0,729.0
2024-03-08 12:36:00-05:00,44.655,44.7,44.65,44.695,62800.0,523.0
2024-03-08 12:37:00-05:00,44.7,44.7,44.63,44.685,59046.0,535.0
2024-03-08 12:38:00-05:00,44.68,44.68,44.6,44.62,51741.0,541.0
2024-03-08 12:39:00-05:00,44.62,44.66,44.6,44.65,60582.0,479.0
2024-03-08 12:40:00-05:00,44.65,44.69,44.65,44.65,50555.0,477.0
2024-03-08 12:41:00-05:00,44.65,44.67,44.63,44.645,35673.0,342.0
2024-03-08 12:42:00-05:00,44.64,44.65,44.6,44.645,60415.0,521.0
2024-03-08 12:43:00-05:00,44.6499,44.65,44.5901,44.605,88445.0,740.0
2024-03-08 12:44:00-05:00,44.5995,44.62,44.58,44.615,40022.0,456.0
2024-03-08 12:45:00-05:00,44.62,44.62,44.55,44.575,62275.0,594.0
2024-03-08 12:46:00-05:00,44.57,44.59,44.56,44.5714,47422.0,475.0
2024-03-08 12:47:00-05:00,44.58,44.61,44.56,44.565,43491.0,353.0
2024-03-08 12:48:00-05:00,44.565,44.58,44.55,44.57,38555.0,346.0
2024-03-08 12:49:00-05:00,44.575,44.58,44.52,44.5299,59746.0,521.0
2024-03-08 12:50:00-05:00,44.525,44.55,44.48,44.4801,122969.0,815.0
2024-03-08 12:51:00-05:00,44.485,44.56,44.48,44.5,58101.0,574.0
2024-03-08 12:52:00-05:00,44.4999,44.5,44.45,44.4699,58772.0,526.0
2024-03-08 12:53:00-05:00,44.47,44.47,44.37,44.386,108844.0,1009.0
2024-03-08 12:54:00-05:00,44.39,44.43,44.375,44.38,77337.0,659.0
2024-03-08 12:55:00-05:00,44.38,44.3885,44.34,44.345,92859.0,820.0
2024-03-08 12:56:00-05:00,44.33,44.37,44.31,44.34,66877.0,718.0
2024-03-08 12:57:00-05:00,44.345,44.395,44.34,44.3421,47588.0,486.0
2024-03-08 12:58:00-05:00,44.345,44.35,44.265,44.275,142041.0,1322.0
2024-03-08 12:59:00-05:00,44.27,44.33,44.24,44.295,156667.0,809.0
2024-03-08 13:00:00-05:00,44.29,44.31,44.26,44.27,77837.0,639.0
2024-03-08 13:01:00-05:00,44.275,44.39,44.25,44.3844,87872.0,860.0
2024-03-08 13:02:00-05:00,44.38,44.4,44.36,44.365,67695.0,662.0
2024-03-08 13:03:00-05:00,44.36,44.38,44.33,44.335,51481.0,468.0
2024-03-08 13:04:00-05:00,44.3397,44.35,44.29,44.29,79476.0,664.0
2024-03-08 13:05:00-05:00,44.29,44.315,44.24,44.245,177418.0,1475.0
2024-03-08 13:06:00-05:00,44.24,44.3198,44.24,44.3198,84523.0,666.0
2024-03-08 13:07:00-05:00,44.315,44.36,44.3,44.345,67242.0,542.0
2024-03-08 13:08:00-05:00,44.35,44.3965,44.3252,44.385,51540.0,468.0
2024-03-08 13:09:00-05:00,44.39,44.43,44.3815,44.405,87732.0,638.0
2024-03-08 13:10:00-05:00,44.4099,44.44,44.4,44.415,54124.0,514.0
2024-03-08 13:11:00-05:00,44.42,44.43,44.36,44.3701,45952.0,486.0
2024-03-08 13:12:00-05:00,44.375,44.428,44.365,44.42,58140.0,522.0
2024-03-08 13:13:00-05:00,44.415,44.43,44.384,44.384,68557.0,712.0
2024-03-08 13:14:00-05:00,44.385,44.39,44.32,44.33,50817.0,595.0
2024-03-08 13:15:00-05:00,44.33,44.3497,44.31,44.3497,61593.0,590.0
2024-03-08 13:16:00-05:00,44.345,44.37,44.34,44.347,51834.0,442.0
2024-03-08 13:17:00-05:00,44.345,44.355,44.32,44.325,28496.0,352.0
2024-03-08 13:18:00-05:00,44.33,44.34,44.3,44.34,43803.0,512.0
2024-03-08 13:19:00-05:00,44.34,44.34,44.31,44.32,39016.0,456.0
2024-03-08 13:20:00-05:00,44.32,44.34,44.28,44.2911,52123.0,506.0
2024-03-08 13:21:00-05:00,44.29,44.305,44.225,44.245,65019.0,727.0
2024-03-08 13:22:00-05:00,44.24,44.25,44.2,44.2112,80367.0,811.0
2024-03-08 13:23:00-05:00,44.215,44.23,44.18,44.2,69195.0,778.0
2024-03-08 13:24:00-05:00,44.2,44.22,44.14,44.15,87783.0,736.0
2024-03-08 13:25:00-05:00,44.13,44.21,44.13,44.1979,77971.0,715.0
2024-03-08 13:26:00-05:00,44.1985,44.25,44.195,44.225,47146.0,362.0
2024-03-08 13:27:00-05:00,44.225,44.24,44.2,44.205,71656.0,546.0
2024-03-08 13:28:00-05:00,44.2095,44.21,44.1675,44.1917,58405.0,491.0
2024-03-08 13:29:00-05:00,44.19,44.2,44.17,44.18,51980.0,492.0
2024-03-08 13:30:00-05:00,44.17,44.21,44.16,44.2,83412.0,776.0
2024-03-08 13:31:00-05:00,44.2003,44.21,44.16,44.165,59040.0,531.0
2024-03-08 13:32:00-05:00,44.165,44.19,44.13,44.13,63256.0,657.0
2024-03-08 13:33:00-05:00,44.125,44.15,44.08,44.09,77280.0,806.0
2024-03-08 13:34:00-05:00,44.09,44.095,44.04,44.04,141135.0,1125.0
2024-03-08 13:35:00-05:00,44.04,44.12,44.04,44.12,95072.0,753.0
2024-03-08 13:36:00-05:00,44.116,44.12,44.05,44.07,67030.0,520.0
2024-03-08 13:37:00-05:00,44.065,44.11,44.06,44.065,92991.0,672.0
2024-03-08 13:38:00-05:00,44.065,44.12,44.05,44.06,80162.0,678.0
2024-03-08 13:39:00-05:00,44.055,44.11,44.045,44.07,67765.0,594.0
2024-03-08 13:40:00-05:00,44.07,44.08,44.05,44.08,48247.0,622.0
2024-03-08 13:41:00-05:00,44.075,44.09,44.055,44.06,43167.0,409.0
2024-03-08 13:42:00-05:00,44.06,44.09,44.04,44.075,102403.0,882.0
2024-03-08 13:43:00-05:00,44.08,44.09,44.034,44.04,56464.0,559.0
2024-03-08 13:44:00-05:00,44.04,44.055,44.01,44.04,124903.0,1109.0
2024-03-08 13:45:00-05:00,44.045,44.15,44.045,44.13,107053.0,913.0
2024-03-08 13:46:00-05:00,44.12,44.18,44.12,44.155,53475.0,571.0
2024-03-08 13:47:00-05:00,44.1501,44.1817,44.15,44.15,41186.0,527.0
2024-03-08 13:48:00-05:00,44.1598,44.16,44.07,44.07,36348.0,416.0
2024-03-08 13:49:00-05:00,44.075,44.08,44.035,44.045,37986.0,425.0
2024-03-08 13:50:00-05:00,44.0493,44.07,44.01,44.05,96427.0,678.0
2024-03-08 13:51:00-05:00,44.055,44.11,44.05,44.095,94585.0,599.0
2024-03-08 13:52:00-05:00,44.1,44.19,44.095,44.185,129941.0,852.0
2024-03-08 13:53:00-05:00,44.18,44.19,44.14,44.15,104230.0,581.0
2024-03-08 13:54:00-05:00,44.1528,44.1778,44.14,44.17,44628.0,495.0
2024-03-08 13:55:00-05:00,44.1618,44.17,44.12,44.135,42816.0,469.0
2024-03-08 13:56:00-05:00,44.14,44.1595,44.07,44.1,53907.0,598.0
2024-03-08 13:57:00-05:00,44.095,44.15,44.095,44.14,45816.0,443.0
2024-03-08 13:58:00-05:00,44.1417,44.17,44.11,44.135,49471.0,482.0
2024-03-08 13:59:00-05:00,44.1368,44.14,44.115,44.115,29238.0,344.0
2024-03-08 14:00:00-05:00,44.11,44.18,44.096,44.18,75037.0,789.0
2024-03-08 14:01:00-05:00,44.175,44.24,44.17,44.225,117013.0,975.0
2024-03-08 14:02:00-05:00,44.2272,44.2699,44.22,44.2699,84518.0,636.0
2024-03-08 14:03:00-05:00,44.27,44.34,44.2622,44.3299,136656.0,1133.0
2024-03-08 14:04:00-05:00,44.33,44.335,44.2801,44.325,78278.0,784.0
2024-03-08 14:05:00-05:00,44.33,44.34,44.295,44.3019,95505.0,888.0
2024-03-08 14:06:00-05:00,44.3,44.32,44.28,44.305,52987.0,564.0
2024-03-08 14:07:00-05:00,44.32,44.36,44.31,44.34,97782.0,755.0
2024-03-08 14:08:00-05:00,44.335,44.355,44.33,44.355,58306.0,417.0
2024-03-08 14:09:00-05:00,44.3581,44.41,44.35,44.404,95115.0,753.0
2024-03-08 14:10:00-05:00,44.41,44.42,44.38,44.38,63161.0,454.0
2024-03-08 14:11:00-05:00,44.3811,44.39,44.34,44.35,65384.0,660.0
2024-03-08 14:12:00-05:00,44.345,44.36,44.305,44.305,68358.0,574.0
2024-03-08 14:13:00-05:00,44.305,44.36,44.305,44.325,36087.0,432.0
2024-03-08 14:14:00-05:00,44.3258,44.34,44.3,44.31,33460.0,464.0
2024-03-08 14:15:00-05:00,44.32,44.35,44.315,44.345,45666.0,545.0
2024-03-08 14:16:00-05:00,44.345,44.355,44.32,44.335,75432.0,682.0
2024-03-08 14:17:00-05:00,44.3318,44.34,44.29,44.3,48924.0,505.0
2024-03-08 14:18:00-05:00,44.305,44.35,44.29,44.335,61038.0,549.0
2024-03-08 14:19:00-05:00,44.335,44.37,44.31,44.315,51283.0,521.0
2024-03-08 14:20:00-05:00,44.315,44.37,44.305,44.37,65768.0,661.0
2024-03-08 14:21:00-05:00,44.37,44.42,44.36,44.415,61034.0,570.0
2024-03-08 14:22:00-05:00,44.415,44.46,44.41,44.435,96968.0,872.0
2024-03-08 14:23:00-05:00,44.435,44.47,44.43,44.455,80553.0,632.0
2024-03-08 14:24:00-05:00,44.45,44.46,44.44,44.445,59272.0,530.0
2024-03-08 14:25:00-05:00,44.45,44.5,44.4,44.4,121696.0,756.0
2024-03-08 14:26:00-05:00,44.4,44.405,44.35,44.385,76877.0,550.0
2024-03-08 14:27:00-05:00,44.385,44.435,44.38,44.415,75488.0,572.0
2024-03-08 14:28:00-05:00,44.415,44.42,44.39,44.395,42232.0,338.0
2024-03-08 14:29:00-05:00,44.395,44.41,44.34,44.345,60264.0,508.0
2024-03-08 14:30:00-05:00,44.345,44.42,44.345,44.41,59949.0,672.0
2024-03-08 14:31:00-05:00,44.415,44.42,44.37,44.375,45703.0,466.0
2024-03-08 14:32:00-05:00,44.37,44.38,44.35,44.35,38696.0,423.0
2024-03-08 14:33:00-05:00,44.35,44.38,44.34,44.38,39217.0,480.0
2024-03-08 14:34:00-05:00,44.38,44.4,44.37,44.37,58811.0,521.0
2024-03-08 14:35:00-05:00,44.37,44.41,44.37,44.405,43484.0,486.0
2024-03-08 14:36:00-05:00,44.405,44.43,44.404,44.415,34992.0,307.0
2024-03-08 14:37:00-05:00,44.415,44.45,44.415,44.4493,56419.0,524.0
2024-03-08 14:38:00-05:00,44.45,44.45,44.41,44.435,85422.0,694.0
2024-03-08 14:39:00-05:00,44.435,44.44,44.415,44.415,31314.0,278.0
2024-03-08 14:40:00-05:00,44.415,44.44,44.41,44.44,55758.0,599.0
2024-03-08 14:41:00-05:00,44.44,44.4899,44.4315,44.475,65509.0,515.0
2024-03-08 14:42:00-05:00,44.475,44.525,44.47,44.495,107536.0,679.0
2024-03-08 14:43:00-05:00,44.49,44.51,44.464,44.48,72589.0,671.0
2024-03-08 14:44:00-05:00,44.48,44.48,44.45,44.455,56996.0,529.0
2024-03-08 14:45:00-05:00,44.455,44.465,44.44,44.45,90895.0,715.0
2024-03-08 14:46:00-05:00,44.45,44.455,44.38,44.38,91966.0,891.0
2024-03-08 14:47:00-05:00,44.39,44.42,44.38,44.395,61971.0,544.0
2024-03-08 14:48:00-05:00,44.395,44.45,44.39,44.43,63792.0,575.0
2024-03-08 14:49:00-05:00,44.43,44.45,44.42,44.445,38272.0,352.0
2024-03-08 14:50:00-05:00,44.45,44.47,44.43,44.44,96357.0,748.0
2024-03-08 14:51:00-05:00,44.4484,44.46,44.4001,44.41,60092.0,538.0
2024-03-08 14:52:00-05:00,44.405,44.41,44.375,44.395,43138.0,407.0
2024-03-08 14:53:00-05:00,44.395,44.395,44.3503,44.355,44242.0,521.0
2024-03-08 14:54:00-05:00,44.355,44.3799,44.3,44.31,61804.0,653.0
2024-03-08 14:55:00-05:00,44.32,44.38,44.315,44.38,44856.0,478.0
2024-03-08 14:56:00-05:00,44.385,44.39,44.3617,44.39,41033.0,386.0
2024-03-08 14:57:00-05:00,44.385,44.39,44.35,44.35,48027.0,494.0
2024-03-08 14:58:00-05:00,44.3588,44.37,44.34,44.365,44090.0,461.0
2024-03-08 14:59:00-05:00,44.365,44.42,44.35,44.395,58265.0,572.0
2024-03-08 15:00:00-05:00,44.39,44.51,44.39,44.51,82514.0,803.0
2024-03-08 15:01:00-05:00,44.505,44.53,44.485,44.52,63449.0,496.0
2024-03-08 15:02:00-05:00,44.52,44.57,44.51,44.57,70233.0,532.0
2024-03-08 15:03:00-05:00,44.565,44.57,44.5,44.5,54110.0,516.0
2024-03-08 15:04:00-05:00,44.505,44.54,44.49,44.515,108858.0,885.0
2024-03-08 15:05:00-05:00,44.5199,44.52,44.42,44.4417,116673.0,808.0
2024-03-08 15:06:00-05:00,44.445,44.45,44.38,44.385,50611.0,492.0
2024-03-08 15:07:00-05:00,44.39,44.406,44.38,44.39,47857.0,463.0
2024-03-08 15:08:00-05:00,44.39,44.39,44.3235,44.355,71543.0,662.0
2024-03-08 15:09:00-05:00,44.35,44.35,44.3,44.3,44091.0,411.0
2024-03-08 15:10:00-05:00,44.3,44.305,44.205,44.23,116297.0,1157.0
2024-03-08 15:11:00-05:00,44.23,44.3,44.23,44.25,82733.0,825.0
2024-03-08 15:12:00-05:00,44.255,44.28,44.235,44.26,68536.0,664.0
2024-03-08 15:13:00-05:00,44.265,44.28,44.23,44.255,77866.0,583.0
2024-03-08 15:14:00-05:00,44.25,44.28,44.235,44.245,49987.0,500.0
2024-03-08 15:15:00-05:00,44.25,44.29,44.235,44.26,87323.0,692.0
2024-03-08 15:16:00-05:00,44.26,44.265,44.21,44.245,102702.0,851.0
2024-03-08 15:17:00-05:00,44.25,44.27,44.215,44.22,67818.0,666.0
2024-03-08 15:18:00-05:00,44.225,44.26,44.21,44.245,51616.0,555.0
2024-03-08 15:19:00-05:00,44.24,44.265,44.22,44.235,54564.0,567.0
2024-03-08 15:20:00-05:00,44.23,44.26,44.2,44.255,88978.0,787.0
2024-03-08 15:21:00-05:00,44.255,44.26,44.22,44.225,63580.0,677.0
2024-03-08 15:22:00-05:00,44.23,44.25,44.17,44.195,103412.0,910.0
2024-03-08 15:23:00-05:00,44.2,44.22,44.18,44.2,72521.0,563.0
2024-03-08 15:24:00-05:00,44.1977,44.255,44.19,44.24,103518.0,686.0
2024-03-08 15:25:00-05:00,44.24,44.3,44.2,44.215,136347.0,1076.0
2024-03-08 15:26:00-05:00,44.215,44.245,44.18,44.23,75629.0,639.0
2024-03-08 15:27:00-05:00,44.23,44.245,44.2,44.205,66983.0,581.0
2024-03-08 15:28:00-05:00,44.205,44.22,44.13,44.14,104025.0,1034.0
2024-03-08 15:29:00-05:00,44.145,44.16,44.1,44.115,72695.0,770.0
2024-03-08 15:30:00-05:00,44.12,44.2,44.09,44.2,198300.0,1523.0
2024-03-08 15:31:00-05:00,44.21,44.24,44.19,44.235,83991.0,686.0
2024-03-08 15:32:00-05:00,44.2325,44.235,44.2,44.21,55646.0,647.0
2024-03-08 15:33:00-05:00,44.21,44.27,44.21,44.2301,90928.0,695.0
2024-03-08 15:34:00-05:00,44.23,44.24,44.215,44.22,98299.0,783.0
2024-03-08 15:35:00-05:00,44.225,44.23,44.1608,44.165,99561.0,916.0
2024-03-08 15:36:00-05:00,44.16,44.1776,44.09,44.0975,88069.0,898.0
2024-03-08 15:37:00-05:00,44.1,44.17,44.095,44.135,81745.0,847.0
2024-03-08 15:38:00-05:00,44.14,44.145,44.11,44.1299,59668.0,581.0
2024-03-08 15:39:00-05:00,44.125,44.135,44.065,44.065,116440.0,899.0
2024-03-08 15:40:00-05:00,44.07,44.1301,44.07,44.13,143897.0,926.0
2024-03-08 15:41:00-05:00,44.125,44.14,44.085,44.0924,89613.0,864.0
2024-03-08 15:42:00-05:00,44.095,44.115,44.07,44.085,72836.0,783.0
2024-03-08 15:43:00-05:00,44.085,44.12,44.08,44.115,88564.0,847.0
2024-03-08 15:44:00-05:00,44.12,44.13,44.095,44.11,95453.0,848.0
2024-03-08 15:45:00-05:00,44.11,44.17,44.11,44.165,158213.0,1286.0
2024-03-08 15:46:00-05:00,44.16,44.17,44.12,44.145,143398.0,1111.0
2024-03-08 15:47:00-05:00,44.145,44.19,44.12,44.175,142062.0,1144.0
2024-03-08 15:48:00-05:00,44.175,44.19,44.15,44.1501,147323.0,1209.0
2024-03-08 15:49:00-05:00,44.155,44.175,44.135,44.165,143482.0,1268.0
2024-03-08 15:50:00-05:00,44.165,44.22,44.14,44.155,345629.0,2456.0
2024-03-08 15:51:00-05:00,44.16,44.2,44.15,44.18,185051.0,1570.0
2024-03-08 15:52:00-05:00,44.185,44.26,44.185,44.215,294150.0,2075.0
2024-03-08 15:53:00-05:00,44.215,44.24,44.18,44.185,198563.0,1737.0
2024-03-08 15:54:00-05:00,44.185,44.26,44.18,44.255,279284.0,2185.0
2024-03-08 15:55:00-05:00,44.25,44.255,44.1,44.11,691902.0,4032.0
2024-03-08 15:56:00-05:00,44.115,44.14,44.07,44.1,467011.0,3235.0
2024-03-08 15:57:00-05:00,44.105,44.13,44.08,44.09,460473.0,3056.0
2024-03-08 15:58:00-05:00,44.1,44.1,44.05,44.065,758672.0,5551.0
2024-03-08 15:59:00-05:00,44.065,44.07,44.0,44.01,1594941.0,8441.0
2024-03-08 16:00:00-05:00,44.0,44.05,44.0,44.05,7357286.0,121.0
2024-03-11 09:30:00-04:00,43.88,43.99,43.66,43.93,814922.0,4798.0
2024-03-11 09:31:00-04:00,43.96,44.03,43.92,43.95,140666.0,1433.0
2024-03-11 09:32:00-04:00,43.945,44.04,43.92,43.96,221793.0,1692.0
2024-03-11 09:33:00-04:00,43.99,44.13,43.9,44.0633,219099.0,1761.0
2024-03-11 09:34:00-04:00,44.08,44.25,44.06,44.2,241227.0,1886.0
2024-03-11 09:35:00-04:00,44.2009,44.34,44.08,44.3155,193088.0,1619.0
2024-03-11 09:36:00-04:00,44.32,44.36,44.25,44.31,202407.0,1730.0
2024-03-11 09:37:00-04:00,44.31,44.46,44.27,44.44,179955.0,1706.0
2024-03-11 09:38:00-04:00,44.43,44.53,44.405,44.49,107856.0,974.0
2024-03-11 09:39:00-04:00,44.485,44.58,44.385,44.58,154259.0,1197.0
2024-03-11 09:40:00-04:00,44.5762,44.64,44.4712,44.485,307326.0,1463.0
2024-03-11 09:41:00-04:00,44.48,44.555,44.41,44.45,137962.0,1107.0
2024-03-11 09:42:00-04:00,44.4462,44.53,44.4,44.4112,139986.0,1255.0
2024-03-11 09:43:00-04:00,44.415,44.42,44.28,44.346,126423.0,1309.0
2024-03-11 09:44:00-04:00,44.3412,44.41,44.251,44.31,456707.0,1059.0
2024-03-11 09:45:00-04:00,44.32,44.3866,44.275,44.38,84555.0,770.0
2024-03-11 09:46:00-04:00,44.37,44.4899,44.31,44.41,111564.0,1277.0
2024-03-11 09:47:00-04:00,44.415,44.415,44.3,44.3,298659.0,1326.0
2024-03-11 09:48:00-04:00,44.303,44.303,44.21,44.2199,73401.0,770.0
2024-03-11 09:49:00-04:00,44.21,44.215,44.14,44.175,137360.0,1134.0
2024-03-11 09:50:00-04:00,44.175,44.175,44.08,44.105,85638.0,931.0
2024-03-11 09:51:00-04:00,44.105,44.145,44.08,44.08,75491.0,668.0
2024-03-11 09:52:00-04:00,44.08,44.08,43.9,43.9704,215278.0,1679.0
2024-03-11 09:53:00-04:00,43.975,44.01,43.9001,43.91,74698.0,851.0
2024-03-11 09:54:00-04:00,43.9,43.95,43.86,43.8999,101669.0,937.0
2024-03-11 09:55:00-04:00,43.9,43.93,43.83,43.93,130144.0,1051.0
2024-03-11 09:56:00-04:00,43.94,44.05,43.91,44.005,80061.0,862.0
2024-03-11 09:57:00-04:00,44.01,44.04,43.95,44.0,67498.0,724.0
2024-03-11 09:58:00-04:00,44.0032,44.01,43.855,43.865,240102.0,1889.0
2024-03-11 09:59:00-04:00,43.865,43.87,43.81,43.835,96247.0,1084.0
2024-03-11 10:00:00-04:00,43.835,43.925,43.8226,43.9199,120176.0,1325.0
2024-03-11 10:01:00-04:00,43.915,44.0,43.8737,43.98,92051.0,790.0
2024-03-11 10:02:00-04:00,43.97,43.99,43.94,43.97,71814.0,796.0
2024-03-11 10:03:00-04:00,43.97,44.09,43.97,44.03,92991.0,850.0
2024-03-11 10:04:00-04:00,44.04,44.06,43.991,44.055,73168.0,834.0
2024-03-11 10:05:00-04:00,44.06,44.13,44.051,44.13,64603.0,806.0
2024-03-11 10:06:00-04:00,44.12,44.2,44.1,44.195,202405.0,993.0
2024-03-11 10:07:00-04:00,44.19,44.24,44.17,44.235,106293.0,1078.0
2024-03-11 10:08:00-04:00,44.23,44.305,44.2,44.3,94404.0,1047.0
2024-03-11 10:09:00-04:00,44.29,44.33,44.285,44.315,67157.0,670.0
2024-03-11 10:10:00-04:00,44.32,44.37,44.2801,44.295,75520.0,740.0
2024-03-11 10:11:00-04:00,44.295,44.305,44.18,44.185,157462.0,720.0
2024-03-11 10:12:00-04:00,44.18,44.19,44.14,44.178,70029.0,688.0
2024-03-11 10:13:00-04:00,44.18,44.23,44.1,44.15,174285.0,1369.0
2024-03-11 10:14:00-04:00,44.16,44.197,44.145,44.19,45839.0,501.0
2024-03-11 10:15:00-04:00,44.1811,44.3,44.1811,44.29,78559.0,818.0
2024-03-11 10:16:00-04:00,44.28,44.29,44.2,44.2,79836.0,607.0
2024-03-11 10:17:00-04:00,44.205,44.25,44.18,44.18,134420.0,1221.0
2024-03-11 10:18:00-04:00,44.173,44.25,44.1701,44.24,92303.0,885.0
2024-03-11 10:19:00-04:00,44.24,44.24,44.16,44.19,168374.0,1027.0
2024-03-11 10:20:00-04:00,44.2,44.23,44.163,44.165,54230.0,712.0
2024-03-11 10:21:00-04:00,44.165,44.17,44.12,44.135,81207.0,617.0
2024-03-11 10:22:00-04:00,44.1377,44.16,44.1,44.115,118549.0,581.0
2024-03-11 10:23:00-04:00,44.11,44.1489,44.1,44.14,45619.0,549.0
2024-03-11 10:24:00-04:00,44.135,44.185,44.13,44.165,47942.0,559.0
2024-03-11 10:25:00-04:00,44.165,44.26,44.13,44.2511,115363.0,934.0
2024-03-11 10:26:00-04:00,44.2599,44.37,44.245,44.335,125709.0,865.0
2024-03-11 10:27:00-04:00,44.33,44.36,44.31,44.32,62985.0,620.0
2024-03-11 10:28:00-04:00,44.3129,44.348,44.285,44.34,41014.0,435.0
2024-03-11 10:29:00-04:00,44.335,44.4,44.335,44.38,52894.0,667.0
2024-03-11 10:30:00-04:00,44.385,44.55,44.37,44.4606,140986.0,1544.0
2024-03-11 10:31:00-04:00,44.46,44.52,44.43,44.495,103520.0,965.0
2024-03-11 10:32:00-04:00,44.5,44.585,44.49,44.545,108341.0,915.0
2024-03-11 10:33:00-04:00,44.545,44.55,44.4601,44.48,128795.0,1125.0
2024-03-11 10:34:00-04:00,44.485,44.49,44.415,44.425,69276.0,772.0
2024-03-11 10:35:00-04:00,44.42,44.46,44.41,44.4481,73079.0,716.0
2024-03-11 10:36:00-04:00,44.44,44.465,44.43,44.455,44236.0,556.0
2024-03-11 10:37:00-04:00,44.45,44.45,44.344,44.3501,68509.0,713.0
2024-03-11 10:38:00-04:00,44.355,44.3799,44.3,44.335,62675.0,621.0
2024-03-11 10:39:00-04:00,44.33,44.33,44.28,44.295,43161.0,505.0
2024-03-11 10:40:00-04:00,44.2999,44.386,44.295,44.35,71438.0,636.0
2024-03-11 10:41:00-04:00,44.34,44.4,44.325,44.36,92540.0,886.0
2024-03-11 10:42:00-04:00,44.36,44.37,44.32,44.32,62816.0,539.0
2024-03-11 10:43:00-04:00,44.33,44.385,44.31,44.385,55411.0,557.0
2024-03-11 10:44:00-04:00,44.375,44.45,44.37,44.405,97211.0,852.0
2024-03-11 10:45:00-04:00,44.4,44.41,44.365,44.395,38156.0,539.0
2024-03-11 10:46:00-04:00,44.395,44.43,44.38,44.4,74100.0,718.0
2024-03-11 10:47:00-04:00,44.41,44.47,44.4,44.46,95800.0,715.0
2024-03-11 10:48:00-04:00,44.456,44.4586,44.4,44.415,77309.0,712.0
2024-03-11 10:49:00-04:00,44.43,44.48,44.39,44.48,68619.0,675.0
2024-03-11 10:50:00-04:00,44.4756,44.53,44.46,44.48,69962.0,838.0
2024-03-11 10:51:00-04:00,44.48,44.57,44.47,44.57,67832.0,781.0
2024-03-11 10:52:00-04:00,44.565,44.6,44.55,44.595,98235.0,996.0
2024-03-11 10:53:00-04:00,44.59,44.61,44.53,44.58,174959.0,1052.0
2024-03-11 10:54:00-04:00,44.58,44.615,44.54,44.6085,62634.0,770.0
2024-03-11 10:55:00-04:00,44.605,44.71,44.59,44.69,300225.0,1781.0
