timestamp,open,high,low,close,volume,trade_count
2024-02-27 15:45:00-05:00,42.815,42.84,42.8001,42.825,78672.0,657.0
2024-02-27 15:46:00-05:00,42.825,42.85,42.82,42.835,47192.0,461.0
2024-02-27 15:47:00-05:00,42.83,42.85,42.815,42.84,95885.0,741.0
2024-02-27 15:48:00-05:00,42.84,42.84,42.82,42.83,45961.0,484.0
2024-02-27 15:49:00-05:00,42.84,42.8474,42.8236,42.839,62484.0,521.0
2024-02-27 15:50:00-05:00,42.84,42.86,42.81,42.815,146720.0,1104.0
2024-02-27 15:51:00-05:00,42.815,42.8199,42.7725,42.785,108242.0,1055.0
2024-02-27 15:52:00-05:00,42.79,42.82,42.785,42.805,98506.0,853.0
2024-02-27 15:53:00-05:00,42.805,42.81,42.79,42.794,104293.0,881.0
2024-02-27 15:54:00-05:00,42.795,42.81,42.78,42.785,127192.0,981.0
2024-02-27 15:55:00-05:00,42.785,42.785,42.74,42.742,246944.0,1663.0
2024-02-27 15:56:00-05:00,42.745,42.75,42.72,42.745,174020.0,1181.0
2024-02-27 15:57:00-05:00,42.7491,42.76,42.74,42.75,217488.0,1291.0
2024-02-27 15:58:00-05:00,42.7599,42.7699,42.74,42.75,207319.0,1569.0
2024-02-27 15:59:00-05:00,42.75,42.77,42.72,42.75,770115.0,3861.0
2024-02-27 16:00:00-05:00,42.74,42.74,42.73,42.73,2889752.0,79.0
2024-02-28 09:30:00-05:00,42.45,42.45,42.22,42.24,594319.0,3658.0
2024-02-28 09:31:00-05:00,42.23,42.23,42.06,42.095,199375.0,2110.0
2024-02-28 09:32:00-05:00,42.0999,42.13,42.02,42.1,194315.0,1280.0
2024-02-28 09:33:00-05:00,42.09,42.09,42.02,42.055,100825.0,984.0
2024-02-28 09:34:00-05:00,42.06,42.145,42.04,42.1201,106822.0,970.0
2024-02-28 09:35:00-05:00,42.125,42.2399,42.125,42.205,127599.0,1062.0
2024-02-28 09:36:00-05:00,42.205,42.22,42.15,42.21,61452.0,637.0
2024-02-28 09:37:00-05:00,42.21,42.21,42.16,42.19,74994.0,588.0
2024-02-28 09:38:00-05:00,42.185,42.1988,42.15,42.166,53171.0,520.0
2024-02-28 09:39:00-05:00,42.1634,42.19,42.11,42.15,110237.0,776.0
2024-02-28 09:40:00-05:00,42.145,42.1973,42.12,42.1973,73388.0,556.0
2024-02-28 09:41:00-05:00,42.195,42.265,42.163,42.26,127573.0,884.0
2024-02-28 09:42:00-05:00,42.2689,42.2689,42.194,42.225,100491.0,696.0
2024-02-28 09:43:00-05:00,42.22,42.22,42.16,42.175,47265.0,488.0
2024-02-28 09:44:00-05:00,42.18,42.26,42.1689,42.24,61983.0,503.0
2024-02-28 09:45:00-05:00,42.235,42.25,42.16,42.165,114547.0,928.0
2024-02-28 09:46:00-05:00,42.16,42.165,42.12,42.13,145393.0,1092.0
2024-02-28 09:47:00-05:00,42.125,42.15,42.1007,42.1313,77725.0,752.0
2024-02-28 09:48:00-05:00,42.14,42.1525,42.1227,42.145,110777.0,698.0
2024-02-28 09:49:00-05:00,42.145,42.1609,42.11,42.125,158959.0,1354.0
2024-02-28 09:50:00-05:00,42.13,42.19,42.1202,42.1609,111266.0,918.0
2024-02-28 09:51:00-05:00,42.1624,42.165,42.12,42.145,41919.0,512.0
2024-02-28 09:52:00-05:00,42.1497,42.1597,42.13,42.135,47757.0,358.0
2024-02-28 09:53:00-05:00,42.135,42.14,42.1,42.125,91641.0,739.0
2024-02-28 09:54:00-05:00,42.12,42.125,42.1,42.11,77257.0,536.0
2024-02-28 09:55:00-05:00,42.1099,42.15,42.07,42.14,167897.0,1433.0
2024-02-28 09:56:00-05:00,42.14,42.18,42.14,42.14,74679.0,697.0
2024-02-28 09:57:00-05:00,42.145,42.185,42.13,42.16,79528.0,772.0
2024-02-28 09:58:00-05:00,42.16,42.18,42.15,42.16,67154.0,579.0
2024-02-28 09:59:00-05:00,42.16,42.16,42.12,42.14,56257.0,607.0
2024-02-28 10:00:00-05:00,42.14,42.2,42.12,42.165,178625.0,1325.0
2024-02-28 10:01:00-05:00,42.16,42.17,42.105,42.17,119920.0,861.0
2024-02-28 10:02:00-05:00,42.16,42.16,42.125,42.145,46532.0,577.0
2024-02-28 10:03:00-05:00,42.14,42.16,42.12,42.155,115765.0,985.0
2024-02-28 10:04:00-05:00,42.1501,42.16,42.125,42.1399,53693.0,546.0
2024-02-28 10:05:00-05:00,42.135,42.145,42.11,42.11,54457.0,542.0
2024-02-28 10:06:00-05:00,42.115,42.12,42.08,42.1,107871.0,666.0
2024-02-28 10:07:00-05:00,42.1,42.105,42.05,42.06,177499.0,942.0
2024-02-28 10:08:00-05:00,42.06,42.136,42.04,42.1201,248179.0,1763.0
2024-02-28 10:09:00-05:00,42.12,42.16,42.1012,42.12,111194.0,869.0
2024-02-28 10:10:00-05:00,42.1222,42.166,42.1135,42.145,127830.0,1091.0
2024-02-28 10:11:00-05:00,42.14,42.21,42.14,42.18,184156.0,1132.0
2024-02-28 10:12:00-05:00,42.185,42.275,42.16,42.27,115472.0,879.0
2024-02-28 10:13:00-05:00,42.275,42.28,42.2301,42.2625,42736.0,398.0
2024-02-28 10:14:00-05:00,42.265,42.265,42.23,42.2393,38783.0,307.0
2024-02-28 10:15:00-05:00,42.235,42.27,42.21,42.26,73627.0,534.0
2024-02-28 10:16:00-05:00,42.265,42.285,42.2426,42.27,51839.0,415.0
2024-02-28 10:17:00-05:00,42.265,42.265,42.2,42.2,34518.0,402.0
2024-02-28 10:18:00-05:00,42.205,42.25,42.2,42.23,40292.0,490.0
2024-02-28 10:19:00-05:00,42.225,42.25,42.18,42.185,64164.0,728.0
2024-02-28 10:20:00-05:00,42.185,42.2,42.15,42.1588,65049.0,589.0
2024-02-28 10:21:00-05:00,42.155,42.16,42.11,42.16,49550.0,523.0
2024-02-28 10:22:00-05:00,42.155,42.19,42.15,42.18,42155.0,609.0
2024-02-28 10:23:00-05:00,42.175,42.185,42.15,42.16,40953.0,406.0
2024-02-28 10:24:00-05:00,42.17,42.185,42.16,42.18,35095.0,431.0
2024-02-28 10:25:00-05:00,42.18,42.21,42.165,42.185,62122.0,565.0
2024-02-28 10:26:00-05:00,42.19,42.21,42.19,42.2,37959.0,377.0
2024-02-28 10:27:00-05:00,42.195,42.195,42.135,42.15,57143.0,594.0
2024-02-28 10:28:00-05:00,42.145,42.1611,42.134,42.16,28249.0,388.0
2024-02-28 10:29:00-05:00,42.155,42.19,42.155,42.1801,266617.0,346.0
2024-02-28 10:30:00-05:00,42.18,42.226,42.175,42.21,65305.0,593.0
2024-02-28 10:31:00-05:00,42.21,42.29,42.195,42.275,60614.0,494.0
2024-02-28 10:32:00-05:00,42.275,42.305,42.26,42.304,85214.0,477.0
2024-02-28 10:33:00-05:00,42.3,42.31,42.26,42.289,50071.0,484.0
2024-02-28 10:34:00-05:00,42.29,42.2999,42.24,42.2483,38600.0,452.0
2024-02-28 10:35:00-05:00,42.245,42.27,42.24,42.265,45874.0,537.0
2024-02-28 10:36:00-05:00,42.265,42.28,42.25,42.255,42241.0,343.0
2024-02-28 10:37:00-05:00,42.255,42.26,42.22,42.235,42748.0,461.0
2024-02-28 10:38:00-05:00,42.24,42.24,42.19,42.2157,22988.0,418.0
2024-02-28 10:39:00-05:00,42.215,42.245,42.215,42.225,26680.0,337.0
2024-02-28 10:40:00-05:00,42.23,42.27,42.229,42.26,20762.0,285.0
2024-02-28 10:41:00-05:00,42.2602,42.28,42.24,42.245,57177.0,609.0
2024-02-28 10:42:00-05:00,42.24,42.24,42.21,42.22,29589.0,366.0
2024-02-28 10:43:00-05:00,42.225,42.24,42.21,42.225,34526.0,385.0
2024-02-28 10:44:00-05:00,42.2221,42.24,42.21,42.215,34913.0,461.0
2024-02-28 10:45:00-05:00,42.2197,42.25,42.215,42.245,46941.0,462.0
2024-02-28 10:46:00-05:00,42.245,42.245,42.1924,42.2,28849.0,557.0
2024-02-28 10:47:00-05:00,42.195,42.24,42.19,42.195,60946.0,620.0
2024-02-28 10:48:00-05:00,42.195,42.22,42.19,42.2115,35799.0,426.0
2024-02-28 10:49:00-05:00,42.21,42.21,42.164,42.17,45159.0,545.0
2024-02-28 10:50:00-05:00,42.17,42.22,42.17,42.22,31515.0,355.0
2024-02-28 10:51:00-05:00,42.215,42.2267,42.2,42.22,33458.0,379.0
2024-02-28 10:52:00-05:00,42.23,42.23,42.215,42.22,13609.0,191.0
2024-02-28 10:53:00-05:00,42.2225,42.235,42.21,42.235,26757.0,319.0
2024-02-28 10:54:00-05:00,42.237,42.26,42.22,42.2503,35859.0,339.0
2024-02-28 10:55:00-05:00,42.2534,42.27,42.24,42.269,60926.0,374.0
2024-02-28 10:56:00-05:00,42.27,42.28,42.245,42.265,28062.0,385.0
2024-02-28 10:57:00-05:00,42.27,42.2799,42.24,42.2689,24408.0,341.0
2024-02-28 10:58:00-05:00,42.265,42.28,42.264,42.2701,19303.0,235.0
2024-02-28 10:59:00-05:00,42.28,42.28,42.26,42.26,20540.0,315.0
2024-02-28 11:00:00-05:00,42.26,42.35,42.26,42.34,93295.0,809.0
2024-02-28 11:01:00-05:00,42.3499,42.38,42.334,42.34,36860.0,451.0
2024-02-28 11:02:00-05:00,42.33,42.3379,42.31,42.33,41835.0,407.0
2024-02-28 11:03:00-05:00,42.33,42.36,42.32,42.35,65994.0,588.0
2024-02-28 11:04:00-05:00,42.3599,42.39,42.355,42.38,68012.0,624.0
2024-02-28 11:05:00-05:00,42.3701,42.39,42.3694,42.3799,54021.0,332.0
2024-02-28 11:06:00-05:00,42.38,42.3982,42.37,42.385,28183.0,325.0
2024-02-28 11:07:00-05:00,42.385,42.395,42.36,42.365,30223.0,426.0
2024-02-28 11:08:00-05:00,42.365,42.37,42.36,42.36,22791.0,299.0
2024-02-28 11:09:00-05:00,42.37,42.375,42.35,42.355,26644.0,395.0
2024-02-28 11:10:00-05:00,42.35,42.37,42.35,42.37,19358.0,290.0
2024-02-28 11:11:00-05:00,42.3656,42.3801,42.3605,42.38,27488.0,355.0
2024-02-28 11:12:00-05:00,42.3781,42.385,42.37,42.375,23649.0,421.0
2024-02-28 11:13:00-05:00,42.38,42.38,42.345,42.347,44297.0,647.0
2024-02-28 11:14:00-05:00,42.34,42.35,42.34,42.345,20364.0,365.0
2024-02-28 11:15:00-05:00,42.3401,42.37,42.34,42.36,34598.0,505.0
2024-02-28 11:16:00-05:00,42.365,42.37,42.35,42.35,30984.0,397.0
2024-02-28 11:17:00-05:00,42.3479,42.36,42.32,42.34,46225.0,574.0
2024-02-28 11:18:00-05:00,42.345,42.355,42.325,42.355,28349.0,356.0
2024-02-28 11:19:00-05:00,42.35,42.3501,42.325,42.33,45722.0,415.0
2024-02-28 11:20:00-05:00,42.33,42.355,42.32,42.335,26708.0,398.0
2024-02-28 11:21:00-05:00,42.34,42.35,42.32,42.3299,26153.0,376.0
2024-02-28 11:22:00-05:00,42.325,42.36,42.325,42.343,29641.0,315.0
2024-02-28 11:23:00-05:00,42.34,42.34,42.295,42.31,61893.0,581.0
2024-02-28 11:24:00-05:00,42.305,42.31,42.29,42.295,21861.0,199.0
2024-02-28 11:25:00-05:00,42.29,42.31,42.28,42.28,17035.0,233.0
2024-02-28 11:26:00-05:00,42.285,42.296,42.27,42.2915,30628.0,302.0
2024-02-28 11:27:00-05:00,42.29,42.3,42.28,42.285,32596.0,358.0
2024-02-28 11:28:00-05:00,42.29,42.36,42.275,42.36,33094.0,338.0
2024-02-28 11:29:00-05:00,42.355,42.365,42.3205,42.335,46518.0,445.0
2024-02-28 11:30:00-05:00,42.3485,42.37,42.34,42.35,33815.0,360.0
2024-02-28 11:31:00-05:00,42.3427,42.36,42.325,42.325,26369.0,348.0
2024-02-28 11:32:00-05:00,42.33,42.345,42.32,42.33,29373.0,320.0
2024-02-28 11:33:00-05:00,42.335,42.36,42.325,42.345,23491.0,276.0
2024-02-28 11:34:00-05:00,42.34,42.35,42.3075,42.315,37813.0,347.0
2024-02-28 11:35:00-05:00,42.31,42.33,42.29,42.314,36640.0,360.0
2024-02-28 11:36:00-05:00,42.315,42.33,42.309,42.315,41980.0,422.0
2024-02-28 11:37:00-05:00,42.31,42.33,42.29,42.3,49462.0,531.0
2024-02-28 11:38:00-05:00,42.3,42.31,42.2801,42.3,55536.0,599.0
2024-02-28 11:39:00-05:00,42.294,42.31,42.28,42.305,39375.0,430.0
2024-02-28 11:40:00-05:00,42.3003,42.31,42.28,42.285,37147.0,420.0
2024-02-28 11:41:00-05:00,42.29,42.29,42.25,42.264,33710.0,352.0
2024-02-28 11:42:00-05:00,42.2605,42.28,42.25,42.26,28441.0,210.0
2024-02-28 11:43:00-05:00,42.265,42.2961,42.26,42.2961,32865.0,293.0
2024-02-28 11:44:00-05:00,42.295,42.3078,42.275,42.28,51987.0,494.0
2024-02-28 11:45:00-05:00,42.285,42.3,42.27,42.299,33474.0,298.0
2024-02-28 11:46:00-05:00,42.3,42.31,42.285,42.295,17965.0,198.0
2024-02-28 11:47:00-05:00,42.295,42.295,42.2634,42.27,32289.0,269.0
2024-02-28 11:48:00-05:00,42.266,42.28,42.245,42.275,67240.0,639.0
2024-02-28 11:49:00-05:00,42.27,42.28,42.26,42.28,21764.0,250.0
2024-02-28 11:50:00-05:00,42.2779,42.3,42.275,42.29,23298.0,200.0
2024-02-28 11:51:00-05:00,42.285,42.3,42.27,42.29,31476.0,314.0
2024-02-28 11:52:00-05:00,42.29,42.305,42.28,42.29,31868.0,314.0
2024-02-28 11:53:00-05:00,42.285,42.3,42.27,42.285,21317.0,216.0
2024-02-28 11:54:00-05:00,42.28,42.2966,42.27,42.2801,44142.0,390.0
2024-02-28 11:55:00-05:00,42.285,42.285,42.26,42.265,20360.0,222.0
2024-02-28 11:56:00-05:00,42.2676,42.29,42.26,42.275,20707.0,237.0
2024-02-28 11:57:00-05:00,42.27,42.27,42.26,42.265,17188.0,212.0
2024-02-28 11:58:00-05:00,42.265,42.275,42.24,42.245,28043.0,301.0
2024-02-28 11:59:00-05:00,42.245,42.26,42.24,42.24,24580.0,222.0
2024-02-28 12:00:00-05:00,42.246,42.247,42.22,42.225,49886.0,464.0
2024-02-28 12:01:00-05:00,42.225,42.24,42.215,42.23,32715.0,374.0
2024-02-28 12:02:00-05:00,42.23,42.24,42.215,42.2376,54720.0,492.0
2024-02-28 12:03:00-05:00,42.2324,42.245,42.23,42.245,28430.0,258.0
2024-02-28 12:04:00-05:00,42.245,42.2666,42.23,42.2485,54279.0,488.0
2024-02-28 12:05:00-05:00,42.25,42.2672,42.23,42.25,47018.0,292.0
2024-02-28 12:06:00-05:00,42.2547,42.2547,42.22,42.22,14888.0,205.0
2024-02-28 12:07:00-05:00,42.2216,42.225,42.2005,42.205,31561.0,431.0
2024-02-28 12:08:00-05:00,42.21,42.2101,42.18,42.185,38621.0,411.0
2024-02-28 12:09:00-05:00,42.18,42.185,42.16,42.18,47588.0,440.0
2024-02-28 12:10:00-05:00,42.175,42.175,42.155,42.155,39681.0,343.0
2024-02-28 12:11:00-05:00,42.1599,42.19,42.15,42.185,35214.0,404.0
2024-02-28 12:12:00-05:00,42.18,42.2,42.165,42.195,37979.0,321.0
2024-02-28 12:13:00-05:00,42.195,42.2,42.185,42.185,31368.0,332.0
2024-02-28 12:14:00-05:00,42.184,42.19,42.18,42.1834,25754.0,206.0
2024-02-28 12:15:00-05:00,42.185,42.21,42.17,42.2,35204.0,396.0
2024-02-28 12:16:00-05:00,42.205,42.23,42.19,42.23,29419.0,270.0
2024-02-28 12:17:00-05:00,42.225,42.24,42.2114,42.2114,34299.0,348.0
2024-02-28 12:18:00-05:00,42.215,42.23,42.2,42.2,28231.0,275.0
2024-02-28 12:19:00-05:00,42.21,42.215,42.194,42.195,28640.0,269.0
2024-02-28 12:20:00-05:00,42.19,42.2,42.175,42.2,36885.0,325.0
2024-02-28 12:21:00-05:00,42.19,42.1976,42.175,42.1801,29971.0,286.0
2024-02-28 12:22:00-05:00,42.185,42.2,42.1801,42.185,24741.0,272.0
2024-02-28 12:23:00-05:00,42.18,42.19,42.17,42.18,13880.0,185.0
2024-02-28 12:24:00-05:00,42.1871,42.1975,42.18,42.185,25622.0,239.0
2024-02-28 12:25:00-05:00,42.185,42.195,42.17,42.175,38100.0,207.0
2024-02-28 12:26:00-05:00,42.175,42.19,42.17,42.17,25768.0,248.0
2024-02-28 12:27:00-05:00,42.175,42.18,42.14,42.14,70052.0,426.0
2024-02-28 12:28:00-05:00,42.15,42.18,42.15,42.1663,24774.0,247.0
2024-02-28 12:29:00-05:00,42.165,42.17,42.1499,42.1499,39421.0,234.0
2024-02-28 12:30:00-05:00,42.15,42.16,42.14,42.14,29453.0,251.0
2024-02-28 12:31:00-05:00,42.145,42.15,42.11,42.11,74524.0,477.0
2024-02-28 12:32:00-05:00,42.1112,42.12,42.105,42.115,25788.0,245.0
2024-02-28 12:33:00-05:00,42.115,42.13,42.08,42.0976,99628.0,883.0
2024-02-28 12:34:00-05:00,42.0934,42.1086,42.085,42.0905,73450.0,450.0
2024-02-28 12:35:00-05:00,42.09,42.11,42.09,42.104,29818.0,193.0
2024-02-28 12:36:00-05:00,42.105,42.136,42.1029,42.115,39390.0,346.0
2024-02-28 12:37:00-05:00,42.1103,42.13,42.095,42.1,40027.0,305.0
2024-02-28 12:38:00-05:00,42.1,42.1,42.065,42.0869,45396.0,483.0
2024-02-28 12:39:00-05:00,42.0818,42.09,42.06,42.0799,47725.0,312.0
2024-02-28 12:40:00-05:00,42.0771,42.09,42.05,42.0598,107048.0,715.0
2024-02-28 12:41:00-05:00,42.0599,42.0775,42.055,42.065,52374.0,341.0
2024-02-28 12:42:00-05:00,42.06,42.1,42.06,42.095,48053.0,358.0
2024-02-28 12:43:00-05:00,42.096,42.096,42.07,42.09,40326.0,317.0
2024-02-28 12:44:00-05:00,42.0899,42.0899,42.06,42.0663,56291.0,400.0
2024-02-28 12:45:00-05:00,42.069,42.0899,42.055,42.0899,46803.0,413.0
2024-02-28 12:46:00-05:00,42.0829,42.09,42.06,42.07,23469.0,233.0
2024-02-28 12:47:00-05:00,42.07,42.07,42.05,42.0699,26176.0,238.0
2024-02-28 12:48:00-05:00,42.065,42.09,42.06,42.07,35616.0,241.0
2024-02-28 12:49:00-05:00,42.07,42.07,42.054,42.054,58014.0,343.0
2024-02-28 12:50:00-05:00,42.055,42.0899,42.05,42.065,57762.0,419.0
2024-02-28 12:51:00-05:00,42.065,42.08,42.0634,42.065,38321.0,263.0
2024-02-28 12:52:00-05:00,42.07,42.074,42.05,42.059,55239.0,266.0
2024-02-28 12:53:00-05:00,42.05,42.07,42.05,42.06,48554.0,304.0
2024-02-28 12:54:00-05:00,42.06,42.08,42.05,42.07,67585.0,387.0
2024-02-28 12:55:00-05:00,42.065,42.08,42.06,42.07,49519.0,288.0
2024-02-28 12:56:00-05:00,42.065,42.08,42.065,42.08,24420.0,189.0
2024-02-28 12:57:00-05:00,42.08,42.085,42.06,42.0705,39256.0,339.0
2024-02-28 12:58:00-05:00,42.07,42.07,42.0528,42.066,19945.0,212.0
2024-02-28 12:59:00-05:00,42.065,42.0674,42.0401,42.05,69809.0,557.0
2024-02-28 13:00:00-05:00,42.055,42.0595,42.03,42.03,66368.0,475.0
2024-02-28 13:01:00-05:00,42.035,42.06,42.03,42.0425,34204.0,286.0
2024-02-28 13:02:00-05:00,42.045,42.05,42.034,42.04,45254.0,308.0
2024-02-28 13:03:00-05:00,42.04,42.04,42.02,42.02,50382.0,347.0
2024-02-28 13:04:00-05:00,42.025,42.0399,42.02,42.03,30031.0,240.0
2024-02-28 13:05:00-05:00,42.025,42.04,42.01,42.025,87493.0,656.0
2024-02-28 13:06:00-05:00,42.0215,42.04,42.015,42.0301,79781.0,465.0
2024-02-28 13:07:00-05:00,42.04,42.04,42.02,42.025,28718.0,150.0
2024-02-28 13:08:00-05:00,42.025,42.04,42.01,42.04,57234.0,418.0
2024-02-28 13:09:00-05:00,42.035,42.04,42.024,42.0305,15274.0,149.0
2024-02-28 13:10:00-05:00,42.034,42.0399,42.02,42.02,24151.0,271.0
2024-02-28 13:11:00-05:00,42.025,42.03,42.01,42.02,84259.0,639.0
2024-02-28 13:12:00-05:00,42.02,42.035,42.0134,42.025,37259.0,268.0
2024-02-28 13:13:00-05:00,42.02,42.0473,42.02,42.045,44508.0,308.0
2024-02-28 13:14:00-05:00,42.04,42.06,42.04,42.055,23044.0,167.0
2024-02-28 13:15:00-05:00,42.055,42.08,42.0501,42.07,46508.0,401.0
2024-02-28 13:16:00-05:00,42.076,42.09,42.07,42.075,35653.0,252.0
2024-02-28 13:17:00-05:00,42.075,42.085,42.07,42.08,29765.0,237.0
2024-02-28 13:18:00-05:00,42.0798,42.1,42.0798,42.085,27522.0,213.0
2024-02-28 13:19:00-05:00,42.09,42.09,42.05,42.055,24663.0,276.0
2024-02-28 13:20:00-05:00,42.055,42.07,42.05,42.0685,33115.0,223.0
2024-02-28 13:21:00-05:00,42.07,42.08,42.06,42.0699,28940.0,237.0
2024-02-28 13:22:00-05:00,42.065,42.086,42.0601,42.075,26730.0,217.0
2024-02-28 13:23:00-05:00,42.0799,42.08,42.06,42.0719,19737.0,198.0
2024-02-28 13:24:00-05:00,42.07,42.085,42.07,42.08,9426.0,149.0
2024-02-28 13:25:00-05:00,42.0818,42.085,42.07,42.07,13207.0,153.0
2024-02-28 13:26:00-05:00,42.0701,42.1299,42.07,42.1201,32311.0,315.0
2024-02-28 13:27:00-05:00,42.125,42.13,42.11,42.115,24069.0,197.0
2024-02-28 13:28:00-05:00,42.1199,42.12,42.1025,42.105,17050.0,219.0
2024-02-28 13:29:00-05:00,42.1,42.105,42.09,42.09,9433.0,171.0
2024-02-28 13:30:00-05:00,42.095,42.125,42.09,42.105,29209.0,363.0
2024-02-28 13:31:00-05:00,42.103,42.11,42.09,42.1,27950.0,241.0
2024-02-28 13:32:00-05:00,42.1013,42.12,42.1,42.1031,32468.0,275.0
2024-02-28 13:33:00-05:00,42.105,42.106,42.08,42.085,36479.0,408.0
2024-02-28 13:34:00-05:00,42.09,42.11,42.09,42.105,18890.0,226.0
2024-02-28 13:35:00-05:00,42.1001,42.11,42.1,42.1,21497.0,157.0
2024-02-28 13:36:00-05:00,42.105,42.11,42.1,42.1,19603.0,141.0
2024-02-28 13:37:00-05:00,42.1001,42.105,42.08,42.1,34938.0,409.0
2024-02-28 13:38:00-05:00,42.1,42.12,42.1,42.11,19540.0,191.0
2024-02-28 13:39:00-05:00,42.115,42.12,42.11,42.115,23840.0,197.0
2024-02-28 13:40:00-05:00,42.115,42.135,42.115,42.125,26820.0,263.0
2024-02-28 13:41:00-05:00,42.13,42.13,42.12,42.125,12454.0,111.0
2024-02-28 13:42:00-05:00,42.13,42.14,42.12,42.1382,24075.0,157.0
2024-02-28 13:43:00-05:00,42.135,42.14,42.13,42.135,17994.0,139.0
2024-02-28 13:44:00-05:00,42.13,42.14,42.13,42.13,19791.0,122.0
2024-02-28 13:45:00-05:00,42.13,42.14,42.13,42.13,20438.0,177.0
2024-02-28 13:46:00-05:00,42.135,42.14,42.13,42.1322,9298.0,113.0
2024-02-28 13:47:00-05:00,42.13,42.137,42.13,42.13,10669.0,114.0
2024-02-28 13:48:00-05:00,42.135,42.14,42.1,42.105,34297.0,363.0
2024-02-28 13:49:00-05:00,42.105,42.12,42.104,42.11,28763.0,280.0
2024-02-28 13:50:00-05:00,42.1,42.115,42.09,42.104,19596.0,226.0
2024-02-28 13:51:00-05:00,42.105,42.105,42.09,42.0992,18488.0,245.0
2024-02-28 13:52:00-05:00,42.0912,42.11,42.09,42.1,21636.0,106.0
2024-02-28 13:53:00-05:00,42.105,42.115,42.1,42.105,11739.0,185.0
2024-02-28 13:54:00-05:00,42.105,42.11,42.1,42.1,14727.0,127.0
2024-02-28 13:55:00-05:00,42.11,42.12,42.105,42.115,13083.0,129.0
2024-02-28 13:56:00-05:00,42.11,42.11,42.095,42.105,55922.0,253.0
2024-02-28 13:57:00-05:00,42.1,42.11,42.09,42.1,18888.0,257.0
2024-02-28 13:58:00-05:00,42.095,42.12,42.095,42.115,25731.0,274.0
2024-02-28 13:59:00-05:00,42.12,42.12,42.11,42.115,5486.0,95.0
2024-02-28 14:00:00-05:00,42.115,42.15,42.11,42.1449,26602.0,304.0
2024-02-28 14:01:00-05:00,42.144,42.16,42.144,42.1501,34241.0,289.0
2024-02-28 14:02:00-05:00,42.15,42.16,42.14,42.145,17372.0,203.0
2024-02-28 14:03:00-05:00,42.15,42.166,42.145,42.165,37492.0,327.0
2024-02-28 14:04:00-05:00,42.1601,42.165,42.125,42.13,53470.0,408.0
2024-02-28 14:05:00-05:00,42.13,42.135,42.095,42.105,54695.0,477.0
2024-02-28 14:06:00-05:00,42.105,42.105,42.07,42.09,54267.0,417.0
2024-02-28 14:07:00-05:00,42.085,42.095,42.08,42.085,28321.0,195.0
2024-02-28 14:08:00-05:00,42.084,42.09,42.075,42.075,12925.0,134.0
2024-02-28 14:09:00-05:00,42.0785,42.08,42.07,42.075,40708.0,435.0
2024-02-28 14:10:00-05:00,42.07,42.09,42.06,42.075,19556.0,257.0
2024-02-28 14:11:00-05:00,42.07,42.08,42.05,42.065,86363.0,405.0
2024-02-28 14:12:00-05:00,42.065,42.085,42.065,42.0799,19085.0,205.0
2024-02-28 14:13:00-05:00,42.07,42.08,42.05,42.07,39560.0,341.0
2024-02-28 14:14:00-05:00,42.0614,42.065,42.05,42.055,14466.0,146.0
2024-02-28 14:15:00-05:00,42.055,42.06,42.04,42.045,28116.0,280.0
2024-02-28 14:16:00-05:00,42.05,42.06,42.04,42.055,28381.0,223.0
2024-02-28 14:17:00-05:00,42.055,42.0899,42.05,42.0788,43492.0,357.0
2024-02-28 14:18:00-05:00,42.08,42.105,42.065,42.07,56129.0,519.0
2024-02-28 14:19:00-05:00,42.075,42.08,42.07,42.08,21723.0,260.0
2024-02-28 14:20:00-05:00,42.075,42.08,42.065,42.0783,14763.0,133.0
2024-02-28 14:21:00-05:00,42.072,42.08,42.055,42.055,14460.0,190.0
2024-02-28 14:22:00-05:00,42.055,42.07,42.04,42.045,55049.0,680.0
2024-02-28 14:23:00-05:00,42.04,42.05,42.04,42.04,45428.0,509.0
2024-02-28 14:24:00-05:00,42.0407,42.07,42.035,42.06,51210.0,457.0
2024-02-28 14:25:00-05:00,42.065,42.075,42.04,42.04,47382.0,653.0
2024-02-28 14:26:00-05:00,42.04,42.045,42.01,42.0199,73243.0,942.0
2024-02-28 14:27:00-05:00,42.01,42.03,42.01,42.01,54240.0,515.0
2024-02-28 14:28:00-05:00,42.0173,42.03,42.01,42.01,103427.0,932.0
2024-02-28 14:29:00-05:00,42.015,42.0199,42.01,42.01,92986.0,599.0
2024-02-28 14:30:00-05:00,42.015,42.03,42.005,42.025,105548.0,789.0
2024-02-28 14:31:00-05:00,42.025,42.03,42.01,42.015,40953.0,325.0
2024-02-28 14:32:00-05:00,42.015,42.03,42.01,42.02,36884.0,324.0
2024-02-28 14:33:00-05:00,42.015,42.0271,42.01,42.015,42399.0,316.0
2024-02-28 14:34:00-05:00,42.015,42.029,42.01,42.0239,37184.0,214.0
2024-02-28 14:35:00-05:00,42.025,42.025,42.01,42.015,56209.0,368.0
2024-02-28 14:36:00-05:00,42.02,42.025,41.97,42.0086,358297.0,4424.0
2024-02-28 14:37:00-05:00,42.005,42.01,41.98,41.995,58509.0,288.0
2024-02-28 14:38:00-05:00,42.0,42.03,41.995,42.02,39004.0,334.0
2024-02-28 14:39:00-05:00,42.02,42.029,42.0,42.015,20636.0,214.0
2024-02-28 14:40:00-05:00,42.02,42.026,42.01,42.025,12706.0,182.0
