timestamp,open,high,low,close,volume,trade_count
2024-02-15 10:55:00-05:00,44.62,44.63,44.5882,44.625,133086.0,1477.0
2024-02-15 10:56:00-05:00,44.625,44.65,44.6,44.63,85938.0,468.0
2024-02-15 10:57:00-05:00,44.62,44.62,44.5718,44.615,54350.0,566.0
2024-02-15 10:58:00-05:00,44.62,44.65,44.61,44.6474,54353.0,452.0
2024-02-15 10:59:00-05:00,44.64,44.64,44.61,44.61,60121.0,419.0
2024-02-15 11:00:00-05:00,44.62,44.67,44.62,44.64,203142.0,712.0
2024-02-15 11:01:00-05:00,44.63,44.6399,44.595,44.61,125876.0,577.0
2024-02-15 11:02:00-05:00,44.605,44.64,44.585,44.595,190234.0,801.0
2024-02-15 11:03:00-05:00,44.595,44.595,44.555,44.565,71549.0,546.0
2024-02-15 11:04:00-05:00,44.56,44.56,44.4778,44.49,249766.0,1746.0
2024-02-15 11:05:00-05:00,44.49,44.51,44.44,44.47,108389.0,784.0
2024-02-15 11:06:00-05:00,44.4795,44.5,44.4601,44.49,60112.0,366.0
2024-02-15 11:07:00-05:00,44.48,44.4999,44.46,44.485,36902.0,448.0
2024-02-15 11:08:00-05:00,44.485,44.485,44.42,44.445,50887.0,456.0
2024-02-15 11:09:00-05:00,44.45,44.46,44.38,44.3924,90181.0,780.0
2024-02-15 11:10:00-05:00,44.39,44.4,44.3775,44.38,75455.0,568.0
2024-02-15 11:11:00-05:00,44.3899,44.415,44.37,44.405,59444.0,473.0
2024-02-15 11:12:00-05:00,44.404,44.42,44.38,44.4018,100868.0,490.0
2024-02-15 11:13:00-05:00,44.41,44.41,44.36,44.37,44733.0,458.0
2024-02-15 11:14:00-05:00,44.374,44.39,44.365,44.37,48810.0,380.0
2024-02-15 11:15:00-05:00,44.375,44.38,44.34,44.3648,66790.0,462.0
2024-02-15 11:16:00-05:00,44.36,44.365,44.3101,44.34,122574.0,829.0
2024-02-15 11:17:00-05:00,44.34,44.34,44.295,44.305,73462.0,559.0
2024-02-15 11:18:00-05:00,44.31,44.39,44.305,44.3899,160411.0,897.0
2024-02-15 11:19:00-05:00,44.385,44.41,44.375,44.3901,62066.0,389.0
2024-02-15 11:20:00-05:00,44.39,44.43,44.385,44.425,101012.0,546.0
2024-02-15 11:21:00-05:00,44.43,44.5,44.42,44.47,103625.0,654.0
2024-02-15 11:22:00-05:00,44.4771,44.5,44.47,44.48,56843.0,373.0
2024-02-15 11:23:00-05:00,44.485,44.495,44.4699,44.4737,27970.0,271.0
2024-02-15 11:24:00-05:00,44.475,44.48,44.45,44.46,46800.0,343.0
2024-02-15 11:25:00-05:00,44.46,44.485,44.455,44.4801,28211.0,277.0
2024-02-15 11:26:00-05:00,44.48,44.52,44.48,44.49,59754.0,440.0
2024-02-15 11:27:00-05:00,44.49,44.51,44.465,44.5073,35994.0,314.0
2024-02-15 11:28:00-05:00,44.505,44.525,44.5,44.504,35439.0,338.0
2024-02-15 11:29:00-05:00,44.5,44.52,44.4891,44.4974,62153.0,410.0
2024-02-15 11:30:00-05:00,44.505,44.5089,44.48,44.5,39867.0,355.0
2024-02-15 11:31:00-05:00,44.5,44.515,44.46,44.47,43250.0,453.0
2024-02-15 11:32:00-05:00,44.46,44.48,44.46,44.465,22768.0,226.0
2024-02-15 11:33:00-05:00,44.4699,44.48,44.4499,44.465,43861.0,356.0
2024-02-15 11:34:00-05:00,44.465,44.505,44.46,44.494,78891.0,709.0
2024-02-15 11:35:00-05:00,44.49,44.51,44.484,44.5,36833.0,266.0
2024-02-15 11:36:00-05:00,44.505,44.52,44.505,44.515,33560.0,238.0
2024-02-15 11:37:00-05:00,44.515,44.535,44.5,44.525,46857.0,313.0
2024-02-15 11:38:00-05:00,44.52,44.53,44.5,44.5,27150.0,266.0
2024-02-15 11:39:00-05:00,44.505,44.54,44.5,44.538,47052.0,303.0
2024-02-15 11:40:00-05:00,44.54,44.61,44.54,44.59,87827.0,682.0
2024-02-15 11:41:00-05:00,44.59,44.6199,44.58,44.605,66538.0,555.0
2024-02-15 11:42:00-05:00,44.605,44.645,44.6,44.6301,49703.0,472.0
2024-02-15 11:43:00-05:00,44.63,44.63,44.6,44.61,46164.0,372.0
2024-02-15 11:44:00-05:00,44.61,44.62,44.58,44.59,66827.0,481.0
2024-02-15 11:45:00-05:00,44.592,44.65,44.592,44.64,62590.0,463.0
2024-02-15 11:46:00-05:00,44.6402,44.65,44.625,44.635,26192.0,258.0
2024-02-15 11:47:00-05:00,44.63,44.65,44.6,44.6207,136864.0,665.0
2024-02-15 11:48:00-05:00,44.6221,44.66,44.615,44.64,68468.0,503.0
2024-02-15 11:49:00-05:00,44.64,44.645,44.6,44.6,78656.0,585.0
2024-02-15 11:50:00-05:00,44.605,44.62,44.57,44.59,136585.0,748.0
2024-02-15 11:51:00-05:00,44.58,44.63,44.56,44.57,53716.0,480.0
2024-02-15 11:52:00-05:00,44.58,44.58,44.5,44.525,61867.0,483.0
2024-02-15 11:53:00-05:00,44.5226,44.57,44.505,44.5597,27709.0,229.0
2024-02-15 11:54:00-05:00,44.56,44.56,44.54,44.545,16139.0,174.0
2024-02-15 11:55:00-05:00,44.545,44.5476,44.51,44.52,26127.0,237.0
2024-02-15 11:56:00-05:00,44.525,44.535,44.49,44.505,75459.0,598.0
2024-02-15 11:57:00-05:00,44.5,44.505,44.464,44.475,38198.0,262.0
2024-02-15 11:58:00-05:00,44.48,44.515,44.47,44.506,31004.0,283.0
2024-02-15 11:59:00-05:00,44.5002,44.53,44.5,44.5201,24756.0,229.0
2024-02-15 12:00:00-05:00,44.525,44.56,44.52,44.52,35238.0,296.0
2024-02-15 12:01:00-05:00,44.515,44.53,44.44,44.4506,64947.0,451.0
2024-02-15 12:02:00-05:00,44.455,44.47,44.43,44.436,55536.0,402.0
2024-02-15 12:03:00-05:00,44.43,44.46,44.42,44.4599,19076.0,165.0
2024-02-15 12:04:00-05:00,44.4599,44.47,44.44,44.465,23815.0,259.0
2024-02-15 12:05:00-05:00,44.465,44.47,44.44,44.46,31365.0,303.0
2024-02-15 12:06:00-05:00,44.4505,44.46,44.4412,44.455,14741.0,182.0
2024-02-15 12:07:00-05:00,44.455,44.47,44.43,44.44,26338.0,208.0
2024-02-15 12:08:00-05:00,44.435,44.4782,44.43,44.476,23753.0,232.0
2024-02-15 12:09:00-05:00,44.4799,44.486,44.4414,44.4445,41290.0,327.0
2024-02-15 12:10:00-05:00,44.45,44.46,44.44,44.446,28990.0,221.0
2024-02-15 12:11:00-05:00,44.445,44.46,44.44,44.45,18960.0,128.0
2024-02-15 12:12:00-05:00,44.455,44.49,44.454,44.4801,28093.0,250.0
2024-02-15 12:13:00-05:00,44.485,44.49,44.46,44.476,21693.0,137.0
2024-02-15 12:14:00-05:00,44.4744,44.48,44.44,44.46,40632.0,366.0
2024-02-15 12:15:00-05:00,44.4612,44.47,44.44,44.45,21750.0,191.0
2024-02-15 12:16:00-05:00,44.455,44.47,44.44,44.4499,31547.0,295.0
2024-02-15 12:17:00-05:00,44.45,44.47,44.44,44.4501,35376.0,317.0
2024-02-15 12:18:00-05:00,44.455,44.48,44.45,44.46,27761.0,277.0
2024-02-15 12:19:00-05:00,44.465,44.47,44.4409,44.444,26346.0,279.0
2024-02-15 12:20:00-05:00,44.4476,44.4664,44.44,44.455,42131.0,378.0
2024-02-15 12:21:00-05:00,44.4518,44.4775,44.45,44.465,21786.0,180.0
2024-02-15 12:22:00-05:00,44.465,44.4654,44.44,44.4499,44276.0,415.0
2024-02-15 12:23:00-05:00,44.4466,44.5,44.44,44.495,59461.0,344.0
2024-02-15 12:24:00-05:00,44.495,44.5,44.4807,44.5,40281.0,309.0
2024-02-15 12:25:00-05:00,44.495,44.54,44.48,44.53,30697.0,310.0
2024-02-15 12:26:00-05:00,44.5301,44.56,44.52,44.555,39355.0,342.0
2024-02-15 12:27:00-05:00,44.555,44.57,44.54,44.54,41896.0,437.0
2024-02-15 12:28:00-05:00,44.545,44.555,44.535,44.5513,42541.0,413.0
2024-02-15 12:29:00-05:00,44.5599,44.56,44.5301,44.54,36064.0,282.0
2024-02-15 12:30:00-05:00,44.55,44.589,44.5403,44.58,32955.0,283.0
2024-02-15 12:31:00-05:00,44.585,44.59,44.57,44.57,21680.0,194.0
2024-02-15 12:32:00-05:00,44.56,44.5742,44.54,44.5601,35731.0,382.0
2024-02-15 12:33:00-05:00,44.5674,44.575,44.554,44.5601,12551.0,189.0
2024-02-15 12:34:00-05:00,44.564,44.575,44.5548,44.575,11624.0,141.0
2024-02-15 12:35:00-05:00,44.5775,44.5799,44.56,44.56,12623.0,122.0
2024-02-15 12:36:00-05:00,44.56,44.59,44.56,44.585,34532.0,289.0
2024-02-15 12:37:00-05:00,44.59,44.59,44.565,44.575,23634.0,180.0
2024-02-15 12:38:00-05:00,44.575,44.585,44.56,44.5821,19798.0,195.0
2024-02-15 12:39:00-05:00,44.5821,44.585,44.565,44.565,12356.0,162.0
2024-02-15 12:40:00-05:00,44.565,44.565,44.55,44.5601,22778.0,224.0
2024-02-15 12:41:00-05:00,44.565,44.57,44.55,44.55,23164.0,173.0
2024-02-15 12:42:00-05:00,44.555,44.56,44.55,44.555,22479.0,216.0
2024-02-15 12:43:00-05:00,44.555,44.5799,44.5401,44.575,21781.0,224.0
2024-02-15 12:44:00-05:00,44.575,44.59,44.57,44.57,27150.0,278.0
2024-02-15 12:45:00-05:00,44.5772,44.59,44.57,44.59,24923.0,219.0
2024-02-15 12:46:00-05:00,44.5801,44.6,44.57,44.575,26379.0,298.0
2024-02-15 12:47:00-05:00,44.58,44.58,44.535,44.545,24102.0,293.0
2024-02-15 12:48:00-05:00,44.544,44.56,44.5,44.505,45262.0,414.0
2024-02-15 12:49:00-05:00,44.5092,44.515,44.48,44.515,53546.0,525.0
2024-02-15 12:50:00-05:00,44.515,44.545,44.515,44.535,29903.0,291.0
2024-02-15 12:51:00-05:00,44.53,44.55,44.52,44.5475,24427.0,283.0
2024-02-15 12:52:00-05:00,44.55,44.555,44.525,44.535,43497.0,348.0
2024-02-15 12:53:00-05:00,44.525,44.55,44.52,44.5368,42354.0,255.0
2024-02-15 12:54:00-05:00,44.535,44.535,44.5,44.515,19119.0,218.0
2024-02-15 12:55:00-05:00,44.515,44.525,44.49,44.49,29499.0,243.0
2024-02-15 12:56:00-05:00,44.495,44.495,44.46,44.465,53198.0,490.0
2024-02-15 12:57:00-05:00,44.465,44.48,44.4401,44.48,62391.0,422.0
2024-02-15 12:58:00-05:00,44.4701,44.485,44.42,44.4399,50056.0,449.0
2024-02-15 12:59:00-05:00,44.43,44.44,44.42,44.4301,26904.0,205.0
2024-02-15 13:00:00-05:00,44.435,44.45,44.42,44.4301,63920.0,458.0
2024-02-15 13:01:00-05:00,44.44,44.45,44.43,44.43,20825.0,228.0
2024-02-15 13:02:00-05:00,44.44,44.47,44.434,44.465,15711.0,153.0
2024-02-15 13:03:00-05:00,44.4659,44.47,44.45,44.47,41568.0,277.0
2024-02-15 13:04:00-05:00,44.469,44.48,44.46,44.47,22541.0,216.0
2024-02-15 13:05:00-05:00,44.465,44.49,44.46,44.48,30702.0,354.0
2024-02-15 13:06:00-05:00,44.479,44.485,44.46,44.48,66189.0,544.0
2024-02-15 13:07:00-05:00,44.4766,44.49,44.47,44.485,23316.0,211.0
2024-02-15 13:08:00-05:00,44.485,44.505,44.48,44.5,107797.0,903.0
2024-02-15 13:09:00-05:00,44.495,44.5,44.48,44.485,38387.0,366.0
2024-02-15 13:10:00-05:00,44.485,44.496,44.46,44.485,44286.0,351.0
2024-02-15 13:11:00-05:00,44.49,44.5,44.465,44.475,64498.0,620.0
2024-02-15 13:12:00-05:00,44.475,44.5,44.475,44.49,46802.0,389.0
2024-02-15 13:13:00-05:00,44.4916,44.5,44.47,44.485,160772.0,591.0
2024-02-15 13:14:00-05:00,44.4878,44.505,44.47,44.48,46854.0,512.0
2024-02-15 13:15:00-05:00,44.485,44.49,44.47,44.485,36272.0,308.0
2024-02-15 13:16:00-05:00,44.485,44.49,44.46,44.485,56826.0,483.0
2024-02-15 13:17:00-05:00,44.49,44.51,44.485,44.495,59783.0,533.0
2024-02-15 13:18:00-05:00,44.5,44.52,44.495,44.515,72261.0,638.0
2024-02-15 13:19:00-05:00,44.515,44.58,44.515,44.575,57921.0,557.0
2024-02-15 13:20:00-05:00,44.58,44.63,44.58,44.6,108840.0,936.0
2024-02-15 13:21:00-05:00,44.605,44.605,44.57,44.58,105326.0,588.0
2024-02-15 13:22:00-05:00,44.59,44.61,44.56,44.565,62695.0,674.0
2024-02-15 13:23:00-05:00,44.564,44.595,44.56,44.59,37065.0,381.0
2024-02-15 13:24:00-05:00,44.5825,44.59,44.57,44.58,39434.0,363.0
2024-02-15 13:25:00-05:00,44.58,44.605,44.58,44.59,45529.0,379.0
2024-02-15 13:26:00-05:00,44.585,44.635,44.585,44.625,40247.0,308.0
2024-02-15 13:27:00-05:00,44.625,44.65,44.62,44.647,20200.0,249.0
2024-02-15 13:28:00-05:00,44.6497,44.65,44.61,44.615,70522.0,408.0
2024-02-15 13:29:00-05:00,44.61,44.615,44.59,44.605,37488.0,403.0
2024-02-15 13:30:00-05:00,44.61,44.64,44.6,44.63,60292.0,593.0
2024-02-15 13:31:00-05:00,44.626,44.64,44.6,44.6317,40781.0,400.0
2024-02-15 13:32:00-05:00,44.64,44.655,44.63,44.635,52041.0,498.0
2024-02-15 13:33:00-05:00,44.64,44.655,44.63,44.635,51900.0,481.0
2024-02-15 13:34:00-05:00,44.63,44.645,44.61,44.64,60297.0,602.0
2024-02-15 13:35:00-05:00,44.645,44.65,44.59,44.595,48893.0,429.0
2024-02-15 13:36:00-05:00,44.595,44.61,44.59,44.59,48050.0,448.0
2024-02-15 13:37:00-05:00,44.59,44.625,44.57,44.62,43109.0,367.0
2024-02-15 13:38:00-05:00,44.6172,44.625,44.6,44.615,51128.0,500.0
2024-02-15 13:39:00-05:00,44.62,44.627,44.605,44.605,31321.0,323.0
2024-02-15 13:40:00-05:00,44.605,44.65,44.605,44.635,61635.0,387.0
2024-02-15 13:41:00-05:00,44.64,44.64,44.6,44.61,33380.0,371.0
2024-02-15 13:42:00-05:00,44.605,44.62,44.59,44.61,60896.0,560.0
2024-02-15 13:43:00-05:00,44.62,44.625,44.58,44.6,56997.0,564.0
2024-02-15 13:44:00-05:00,44.5901,44.595,44.55,44.56,52099.0,524.0
2024-02-15 13:45:00-05:00,44.57,44.58,44.54,44.54,37118.0,429.0
2024-02-15 13:46:00-05:00,44.545,44.595,44.545,44.59,58780.0,395.0
2024-02-15 13:47:00-05:00,44.6,44.6199,44.59,44.61,57262.0,559.0
2024-02-15 13:48:00-05:00,44.605,44.65,44.605,44.6425,33991.0,286.0
2024-02-15 13:49:00-05:00,44.6401,44.6401,44.6101,44.63,37058.0,381.0
2024-02-15 13:50:00-05:00,44.63,44.665,44.63,44.655,38048.0,366.0
2024-02-15 13:51:00-05:00,44.655,44.665,44.61,44.635,61600.0,671.0
2024-02-15 13:52:00-05:00,44.635,44.645,44.61,44.61,33231.0,373.0
2024-02-15 13:53:00-05:00,44.61,44.64,44.58,44.635,67578.0,660.0
2024-02-15 13:54:00-05:00,44.6399,44.655,44.625,44.625,41987.0,393.0
2024-02-15 13:55:00-05:00,44.63,44.635,44.6,44.61,67778.0,692.0
2024-02-15 13:56:00-05:00,44.615,44.62,44.6,44.615,38990.0,326.0
2024-02-15 13:57:00-05:00,44.615,44.64,44.6,44.635,37699.0,438.0
2024-02-15 13:58:00-05:00,44.635,44.635,44.61,44.62,19833.0,238.0
2024-02-15 13:59:00-05:00,44.61,44.63,44.61,44.625,6911.0,98.0
2024-02-15 14:00:00-05:00,44.625,44.65,44.59,44.605,65628.0,668.0
2024-02-15 14:01:00-05:00,44.605,44.655,44.6,44.63,38364.0,413.0
2024-02-15 14:02:00-05:00,44.63,44.63,44.6,44.615,33191.0,295.0
2024-02-15 14:03:00-05:00,44.615,44.63,44.6,44.61,38197.0,381.0
2024-02-15 14:04:00-05:00,44.615,44.64,44.59,44.6,38796.0,388.0
2024-02-15 14:05:00-05:00,44.5966,44.5966,44.5501,44.56,46908.0,421.0
2024-02-15 14:06:00-05:00,44.56,44.6,44.56,44.59,62924.0,487.0
2024-02-15 14:07:00-05:00,44.59,44.605,44.58,44.595,84951.0,503.0
2024-02-15 14:08:00-05:00,44.59,44.625,44.59,44.61,33250.0,349.0
2024-02-15 14:09:00-05:00,44.605,44.62,44.6,44.61,114250.0,366.0
2024-02-15 14:10:00-05:00,44.62,44.63,44.57,44.57,40069.0,447.0
2024-02-15 14:11:00-05:00,44.57,44.58,44.54,44.58,47557.0,456.0
2024-02-15 14:12:00-05:00,44.575,44.61,44.57,44.5701,120441.0,975.0
2024-02-15 14:13:00-05:00,44.574,44.595,44.5539,44.555,57198.0,580.0
2024-02-15 14:14:00-05:00,44.56,44.56,44.53,44.56,57254.0,465.0
2024-02-15 14:15:00-05:00,44.555,44.5599,44.535,44.5599,27752.0,226.0
2024-02-15 14:16:00-05:00,44.56,44.605,44.555,44.6,35648.0,312.0
2024-02-15 14:17:00-05:00,44.6,44.62,44.5994,44.6,42153.0,329.0
2024-02-15 14:18:00-05:00,44.6,44.6126,44.5923,44.605,34591.0,233.0
2024-02-15 14:19:00-05:00,44.61,44.65,44.61,44.645,42644.0,405.0
2024-02-15 14:20:00-05:00,44.645,44.6511,44.625,44.6511,33830.0,340.0
2024-02-15 14:21:00-05:00,44.65,44.665,44.625,44.63,44459.0,426.0
2024-02-15 14:22:00-05:00,44.63,44.645,44.61,44.625,28885.0,244.0
2024-02-15 14:23:00-05:00,44.626,44.65,44.62,44.625,30998.0,325.0
2024-02-15 14:24:00-05:00,44.63,44.685,44.63,44.685,61981.0,406.0
2024-02-15 14:25:00-05:00,44.6803,44.69,44.62,44.635,51867.0,499.0
2024-02-15 14:26:00-05:00,44.63,44.64,44.62,44.638,21031.0,200.0
2024-02-15 14:27:00-05:00,44.635,44.65,44.62,44.645,28146.0,265.0
2024-02-15 14:28:00-05:00,44.645,44.66,44.615,44.65,81945.0,809.0
2024-02-15 14:29:00-05:00,44.65,44.655,44.6426,44.655,29099.0,214.0
2024-02-15 14:30:00-05:00,44.655,44.665,44.64,44.66,26276.0,259.0
2024-02-15 14:31:00-05:00,44.65,44.66,44.64,44.64,22702.0,253.0
2024-02-15 14:32:00-05:00,44.645,44.65,44.6302,44.645,18430.0,181.0
2024-02-15 14:33:00-05:00,44.65,44.65,44.62,44.64,25321.0,341.0
2024-02-15 14:34:00-05:00,44.635,44.64,44.62,44.635,12670.0,166.0
2024-02-15 14:35:00-05:00,44.64,44.64,44.62,44.636,18574.0,264.0
2024-02-15 14:36:00-05:00,44.635,44.64,44.6125,44.614,24653.0,288.0
2024-02-15 14:37:00-05:00,44.62,44.64,44.61,44.6226,32984.0,326.0
2024-02-15 14:38:00-05:00,44.6266,44.66,44.6266,44.64,22126.0,277.0
2024-02-15 14:39:00-05:00,44.64,44.6416,44.6,44.6,70637.0,619.0
2024-02-15 14:40:00-05:00,44.605,44.605,44.58,44.595,51876.0,447.0
2024-02-15 14:41:00-05:00,44.595,44.6033,44.58,44.585,37521.0,318.0
2024-02-15 14:42:00-05:00,44.59,44.605,44.58,44.6001,29823.0,286.0
2024-02-15 14:43:00-05:00,44.6,44.61,44.58,44.5892,91551.0,517.0
2024-02-15 14:44:00-05:00,44.58,44.61,44.58,44.585,31873.0,294.0
2024-02-15 14:45:00-05:00,44.58,44.65,44.575,44.62,128777.0,660.0
2024-02-15 14:46:00-05:00,44.615,44.63,44.605,44.63,29516.0,294.0
2024-02-15 14:47:00-05:00,44.635,44.635,44.6,44.625,23364.0,245.0
2024-02-15 14:48:00-05:00,44.62,44.645,44.615,44.635,32843.0,607.0
2024-02-15 14:49:00-05:00,44.635,44.64,44.62,44.626,26950.0,349.0
2024-02-15 14:50:00-05:00,44.625,44.64,44.6,44.61,40642.0,440.0
2024-02-15 14:51:00-05:00,44.6112,44.6186,44.585,44.595,58915.0,499.0
2024-02-15 14:52:00-05:00,44.595,44.61,44.57,44.575,39146.0,362.0
2024-02-15 14:53:00-05:00,44.57,44.6,44.5601,44.59,30932.0,328.0
2024-02-15 14:54:00-05:00,44.585,44.59,44.56,44.58,62274.0,1009.0
2024-02-15 14:55:00-05:00,44.58,44.58,44.56,44.5699,43076.0,387.0
2024-02-15 14:56:00-05:00,44.56,44.56,44.53,44.53,33978.0,320.0
2024-02-15 14:57:00-05:00,44.535,44.535,44.5,44.5025,13723.0,215.0
2024-02-15 14:58:00-05:00,44.505,44.5099,44.444,44.455,68121.0,668.0
2024-02-15 14:59:00-05:00,44.455,44.46,44.4,44.405,46530.0,349.0
2024-02-15 15:00:00-05:00,44.405,44.41,44.355,44.3775,68996.0,588.0
2024-02-15 15:01:00-05:00,44.375,44.385,44.35,44.375,51353.0,486.0
2024-02-15 15:02:00-05:00,44.37,44.405,44.36,44.37,168116.0,921.0
2024-02-15 15:03:00-05:00,44.375,44.375,44.35,44.3693,75410.0,525.0
2024-02-15 15:04:00-05:00,44.365,44.465,44.365,44.46,100394.0,815.0
2024-02-15 15:05:00-05:00,44.46,44.47,44.43,44.44,71084.0,576.0
2024-02-15 15:06:00-05:00,44.44,44.44,44.395,44.405,85612.0,415.0
2024-02-15 15:07:00-05:00,44.405,44.44,44.39,44.395,42284.0,377.0
2024-02-15 15:08:00-05:00,44.39,44.41,44.37,44.38,34338.0,287.0
2024-02-15 15:09:00-05:00,44.39,44.39,44.34,44.344,80877.0,486.0
2024-02-15 15:10:00-05:00,44.35,44.4,44.345,44.395,42912.0,422.0
2024-02-15 15:11:00-05:00,44.4,44.44,44.39,44.44,72384.0,417.0
2024-02-15 15:12:00-05:00,44.44,44.46,44.43,44.434,42672.0,347.0
2024-02-15 15:13:00-05:00,44.44,44.47,44.43,44.445,80363.0,623.0
2024-02-15 15:14:00-05:00,44.4425,44.455,44.43,44.43,24859.0,268.0
2024-02-15 15:15:00-05:00,44.43,44.43,44.4,44.4,101033.0,535.0
2024-02-15 15:16:00-05:00,44.405,44.405,44.36,44.37,114425.0,542.0
2024-02-15 15:17:00-05:00,44.376,44.376,44.32,44.33,102213.0,595.0
2024-02-15 15:18:00-05:00,44.32,44.45,44.32,44.33,309843.0,578.0
2024-02-15 15:19:00-05:00,44.3292,44.35,44.27,44.275,142861.0,881.0
2024-02-15 15:20:00-05:00,44.27,44.3,44.265,44.295,106290.0,663.0
2024-02-15 15:21:00-05:00,44.2999,44.3,44.26,44.265,54274.0,445.0
2024-02-15 15:22:00-05:00,44.26,44.26,44.205,44.23,117475.0,771.0
2024-02-15 15:23:00-05:00,44.225,44.23,44.17,44.17,108007.0,840.0
2024-02-15 15:24:00-05:00,44.17,44.195,44.15,44.155,118772.0,628.0
2024-02-15 15:25:00-05:00,44.15,44.19,44.15,44.175,99932.0,497.0
2024-02-15 15:26:00-05:00,44.175,44.24,44.175,44.22,61392.0,500.0
2024-02-15 15:27:00-05:00,44.225,44.24,44.215,44.224,49525.0,382.0
2024-02-15 15:28:00-05:00,44.2297,44.25,44.22,44.235,36766.0,336.0
2024-02-15 15:29:00-05:00,44.245,44.25,44.22,44.23,53300.0,398.0
2024-02-15 15:30:00-05:00,44.225,44.266,44.225,44.255,75499.0,608.0
2024-02-15 15:31:00-05:00,44.255,44.28,44.24,44.275,52768.0,460.0
2024-02-15 15:32:00-05:00,44.275,44.3,44.27,44.2898,56031.0,405.0
2024-02-15 15:33:00-05:00,44.28,44.29,44.27,44.285,40928.0,367.0
2024-02-15 15:34:00-05:00,44.285,44.3,44.27,44.275,57427.0,329.0
2024-02-15 15:35:00-05:00,44.27,44.29,44.26,44.275,99675.0,427.0
2024-02-15 15:36:00-05:00,44.27,44.285,44.245,44.25,90315.0,731.0
2024-02-15 15:37:00-05:00,44.25,44.27,44.24,44.265,59077.0,462.0
2024-02-15 15:38:00-05:00,44.265,44.27,44.24,44.2529,36178.0,389.0
2024-02-15 15:39:00-05:00,44.255,44.26,44.24,44.245,43664.0,304.0
2024-02-15 15:40:00-05:00,44.244,44.27,44.22,44.27,92054.0,850.0
2024-02-15 15:41:00-05:00,44.27,44.298,44.26,44.26,128865.0,1133.0
2024-02-15 15:42:00-05:00,44.265,44.265,44.23,44.245,58319.0,579.0
2024-02-15 15:43:00-05:00,44.25,44.26,44.23,44.24,63007.0,538.0
2024-02-15 15:44:00-05:00,44.245,44.26,44.2,44.2226,175261.0,1463.0
2024-02-15 15:45:00-05:00,44.23,44.25,44.2,44.2399,107283.0,775.0
2024-02-15 15:46:00-05:00,44.235,44.24,44.15,44.16,138733.0,1234.0
2024-02-15 15:47:00-05:00,44.15,44.18,44.1413,44.15,130643.0,961.0
2024-02-15 15:48:00-05:00,44.155,44.16,44.11,44.145,135875.0,1167.0
2024-02-15 15:49:00-05:00,44.14,44.15,44.11,44.12,117239.0,1082.0
2024-02-15 15:50:00-05:00,44.12,44.22,44.12,44.215,210145.0,1288.0
2024-02-15 15:51:00-05:00,44.215,44.25,44.215,44.24,297736.0,1720.0
2024-02-15 15:52:00-05:00,44.25,44.25,44.185,44.195,219655.0,1625.0
2024-02-15 15:53:00-05:00,44.2,44.22,44.15,44.1567,286184.0,2091.0
2024-02-15 15:54:00-05:00,44.155,44.18,44.1,44.146,331002.0,2503.0
2024-02-15 15:55:00-05:00,44.145,44.175,44.1,44.175,325611.0,1997.0
2024-02-15 15:56:00-05:00,44.1744,44.18,44.1,44.11,331281.0,2117.0
2024-02-15 15:57:00-05:00,44.105,44.14,44.085,44.095,349073.0,2066.0
2024-02-15 15:58:00-05:00,44.1,44.1,44.06,44.065,537678.0,3118.0
2024-02-15 15:59:00-05:00,44.06,44.08,44.02,44.06,1122913.0,5289.0
2024-02-15 16:00:00-05:00,44.05,44.08,44.05,44.05,6772170.0,121.0
2024-02-16 09:30:00-05:00,44.03,44.097,43.93,44.02,891970.0,4316.0
2024-02-16 09:31:00-05:00,44.03,44.0604,43.922,43.93,62327.0,1062.0
2024-02-16 09:32:00-05:00,43.92,43.97,43.73,43.766,147318.0,1846.0
2024-02-16 09:33:00-05:00,43.78,44.0,43.78,43.96,84339.0,1104.0
2024-02-16 09:34:00-05:00,43.965,44.04,43.93,44.035,82831.0,1091.0
2024-02-16 09:35:00-05:00,44.03,44.09,44.0,44.07,77498.0,848.0
2024-02-16 09:36:00-05:00,44.07,44.1899,44.07,44.1811,114246.0,1172.0
2024-02-16 09:37:00-05:00,44.1899,44.21,44.13,44.155,118615.0,1122.0
2024-02-16 09:38:00-05:00,44.16,44.2199,44.16,44.175,134657.0,1090.0
2024-02-16 09:39:00-05:00,44.174,44.1956,44.02,44.025,79674.0,814.0
2024-02-16 09:40:00-05:00,44.025,44.165,43.98,44.155,117169.0,1005.0
2024-02-16 09:41:00-05:00,44.1561,44.18,43.995,44.0891,201961.0,1792.0
2024-02-16 09:42:00-05:00,44.085,44.145,44.025,44.065,89424.0,996.0
2024-02-16 09:43:00-05:00,44.065,44.08,44.02,44.055,96387.0,911.0
2024-02-16 09:44:00-05:00,44.06,44.125,44.045,44.07,90047.0,890.0
2024-02-16 09:45:00-05:00,44.07,44.09,44.03,44.055,97753.0,907.0
2024-02-16 09:46:00-05:00,44.045,44.085,43.97,44.025,120638.0,951.0
2024-02-16 09:47:00-05:00,44.025,44.0881,43.99,44.0,114441.0,1121.0
2024-02-16 09:48:00-05:00,43.995,44.045,43.89,43.93,127555.0,1071.0
2024-02-16 09:49:00-05:00,43.92,43.925,43.865,43.875,75704.0,783.0
2024-02-16 09:50:00-05:00,43.87,43.9,43.755,43.78,160303.0,1140.0
2024-02-16 09:51:00-05:00,43.775,43.785,43.65,43.65,105447.0,792.0
