timestamp,open,high,low,close,volume,trade_count
2024-02-09 09:35:00-05:00,42.62,42.64,42.475,42.49,139191.0,1133.0
2024-02-09 09:36:00-05:00,42.4894,42.5099,42.395,42.445,161603.0,1311.0
2024-02-09 09:37:00-05:00,42.445,42.55,42.435,42.505,104993.0,956.0
2024-02-09 09:38:00-05:00,42.485,42.54,42.455,42.47,126554.0,983.0
2024-02-09 09:39:00-05:00,42.48,42.53,42.445,42.5,89361.0,846.0
2024-02-09 09:40:00-05:00,42.505,42.535,42.47,42.52,76026.0,784.0
2024-02-09 09:41:00-05:00,42.5239,42.55,42.4939,42.5401,80187.0,853.0
2024-02-09 09:42:00-05:00,42.5439,42.58,42.495,42.54,93308.0,795.0
2024-02-09 09:43:00-05:00,42.55,42.575,42.515,42.5599,66285.0,542.0
2024-02-09 09:44:00-05:00,42.545,42.59,42.544,42.57,34959.0,465.0
2024-02-09 09:45:00-05:00,42.56,42.59,42.535,42.59,45131.0,539.0
2024-02-09 09:46:00-05:00,42.586,42.6,42.54,42.575,73945.0,640.0
2024-02-09 09:47:00-05:00,42.57,42.605,42.53,42.555,77462.0,725.0
2024-02-09 09:48:00-05:00,42.5586,42.6,42.55,42.59,52065.0,515.0
2024-02-09 09:49:00-05:00,42.585,42.6,42.53,42.555,70977.0,695.0
2024-02-09 09:50:00-05:00,42.555,42.575,42.54,42.57,64063.0,716.0
2024-02-09 09:51:00-05:00,42.58,42.605,42.535,42.6,132429.0,1320.0
2024-02-09 09:52:00-05:00,42.6,42.67,42.58,42.66,111440.0,1018.0
2024-02-09 09:53:00-05:00,42.6512,42.72,42.64,42.705,122441.0,941.0
2024-02-09 09:54:00-05:00,42.705,42.8,42.7005,42.785,122107.0,877.0
2024-02-09 09:55:00-05:00,42.79,42.85,42.77,42.845,166239.0,1008.0
2024-02-09 09:56:00-05:00,42.845,42.8699,42.8,42.805,97753.0,753.0
2024-02-09 09:57:00-05:00,42.8099,42.81,42.7519,42.755,78093.0,626.0
2024-02-09 09:58:00-05:00,42.755,42.8,42.74,42.78,85528.0,658.0
2024-02-09 09:59:00-05:00,42.785,42.845,42.77,42.845,75519.0,819.0
2024-02-09 10:00:00-05:00,42.84,42.85,42.775,42.81,139438.0,651.0
2024-02-09 10:01:00-05:00,42.79,42.83,42.76,42.8,85028.0,837.0
2024-02-09 10:02:00-05:00,42.795,42.8,42.77,42.8,39327.0,487.0
2024-02-09 10:03:00-05:00,42.8,42.85,42.765,42.835,79189.0,704.0
2024-02-09 10:04:00-05:00,42.835,42.84,42.78,42.78,45981.0,475.0
2024-02-09 10:05:00-05:00,42.79,42.82,42.78,42.785,36983.0,462.0
2024-02-09 10:06:00-05:00,42.78,42.79,42.735,42.74,49245.0,605.0
2024-02-09 10:07:00-05:00,42.745,42.8,42.73,42.795,148647.0,1053.0
2024-02-09 10:08:00-05:00,42.8,42.85,42.8,42.845,37732.0,388.0
2024-02-09 10:09:00-05:00,42.845,42.855,42.8336,42.845,81539.0,912.0
2024-02-09 10:10:00-05:00,42.85,42.9,42.84,42.885,139597.0,1233.0
2024-02-09 10:11:00-05:00,42.885,42.89,42.84,42.855,67458.0,731.0
2024-02-09 10:12:00-05:00,42.86,42.9,42.85,42.895,172517.0,1653.0
2024-02-09 10:13:00-05:00,42.895,42.905,42.8,42.81,202124.0,1675.0
2024-02-09 10:14:00-05:00,42.81,42.86,42.7801,42.86,129020.0,1036.0
2024-02-09 10:15:00-05:00,42.856,42.9497,42.845,42.945,123077.0,1135.0
2024-02-09 10:16:00-05:00,42.945,43.0,42.94,42.995,151718.0,1304.0
2024-02-09 10:17:00-05:00,42.995,43.04,42.96,43.01,275949.0,1991.0
2024-02-09 10:18:00-05:00,43.02,43.1,43.0,43.09,213448.0,1516.0
2024-02-09 10:19:00-05:00,43.09,43.09,43.06,43.0838,113613.0,812.0
2024-02-09 10:20:00-05:00,43.089,43.135,43.07,43.075,121870.0,893.0
2024-02-09 10:21:00-05:00,43.074,43.2,43.058,43.19,92962.0,822.0
2024-02-09 10:22:00-05:00,43.19,43.24,43.18,43.22,152659.0,1192.0
2024-02-09 10:23:00-05:00,43.21,43.285,43.19,43.2689,111545.0,923.0
2024-02-09 10:24:00-05:00,43.27,43.32,43.22,43.31,165434.0,1249.0
2024-02-09 10:25:00-05:00,43.31,43.32,43.27,43.28,87077.0,726.0
2024-02-09 10:26:00-05:00,43.28,43.29,43.265,43.29,60768.0,605.0
2024-02-09 10:27:00-05:00,43.3,43.34,43.281,43.31,128047.0,1007.0
2024-02-09 10:28:00-05:00,43.314,43.37,43.3,43.3413,142076.0,877.0
2024-02-09 10:29:00-05:00,43.35,43.425,43.345,43.425,168336.0,1106.0
2024-02-09 10:30:00-05:00,43.43,43.44,43.36,43.4,195287.0,1570.0
2024-02-09 10:31:00-05:00,43.39,43.46,43.39,43.455,109578.0,1101.0
2024-02-09 10:32:00-05:00,43.45,43.465,43.41,43.415,188791.0,1519.0
2024-02-09 10:33:00-05:00,43.415,43.43,43.36,43.39,81312.0,711.0
2024-02-09 10:34:00-05:00,43.385,43.44,43.38,43.3889,100566.0,834.0
2024-02-09 10:35:00-05:00,43.39,43.41,43.37,43.395,59321.0,655.0
2024-02-09 10:36:00-05:00,43.3973,43.47,43.39,43.435,134437.0,1278.0
2024-02-09 10:37:00-05:00,43.44,43.44,43.36,43.42,96801.0,973.0
2024-02-09 10:38:00-05:00,43.415,43.42,43.27,43.2882,101510.0,910.0
2024-02-09 10:39:00-05:00,43.2803,43.3,43.265,43.28,63772.0,617.0
2024-02-09 10:40:00-05:00,43.29,43.3,43.24,43.2819,67874.0,639.0
2024-02-09 10:41:00-05:00,43.2897,43.29,43.24,43.2439,86636.0,573.0
2024-02-09 10:42:00-05:00,43.244,43.25,43.22,43.23,43480.0,478.0
2024-02-09 10:43:00-05:00,43.235,43.2999,43.22,43.2901,70588.0,680.0
2024-02-09 10:44:00-05:00,43.295,43.3,43.28,43.29,65055.0,610.0
2024-02-09 10:45:00-05:00,43.2923,43.36,43.27,43.355,167135.0,1260.0
2024-02-09 10:46:00-05:00,43.355,43.37,43.32,43.36,83636.0,639.0
2024-02-09 10:47:00-05:00,43.3681,43.3681,43.34,43.35,56682.0,610.0
2024-02-09 10:48:00-05:00,43.36,43.37,43.34,43.3517,68401.0,923.0
2024-02-09 10:49:00-05:00,43.355,43.41,43.35,43.38,185770.0,1257.0
2024-02-09 10:50:00-05:00,43.385,43.385,43.31,43.32,71995.0,712.0
2024-02-09 10:51:00-05:00,43.315,43.325,43.23,43.235,81930.0,721.0
2024-02-09 10:52:00-05:00,43.24,43.25,43.185,43.21,69802.0,662.0
2024-02-09 10:53:00-05:00,43.21,43.2199,43.1975,43.205,27176.0,362.0
2024-02-09 10:54:00-05:00,43.2064,43.24,43.19,43.2014,55029.0,429.0
2024-02-09 10:55:00-05:00,43.21,43.23,43.2,43.22,39470.0,356.0
2024-02-09 10:56:00-05:00,43.219,43.265,43.21,43.2455,31756.0,297.0
2024-02-09 10:57:00-05:00,43.25,43.28,43.21,43.245,165180.0,1500.0
2024-02-09 10:58:00-05:00,43.245,43.29,43.235,43.28,58296.0,292.0
2024-02-09 10:59:00-05:00,43.285,43.32,43.27,43.3106,40222.0,331.0
2024-02-09 11:00:00-05:00,43.315,43.335,43.3,43.31,60884.0,614.0
2024-02-09 11:01:00-05:00,43.32,43.32,43.27,43.28,167117.0,1541.0
2024-02-09 11:02:00-05:00,43.275,43.32,43.26,43.31,205449.0,1596.0
2024-02-09 11:03:00-05:00,43.3101,43.38,43.31,43.37,46095.0,389.0
2024-02-09 11:04:00-05:00,43.365,43.37,43.33,43.37,38369.0,420.0
2024-02-09 11:05:00-05:00,43.375,43.385,43.3501,43.3801,55092.0,454.0
2024-02-09 11:06:00-05:00,43.385,43.4,43.33,43.355,110678.0,849.0
2024-02-09 11:07:00-05:00,43.36,43.36,43.29,43.33,260547.0,913.0
2024-02-09 11:08:00-05:00,43.335,43.355,43.295,43.305,107437.0,620.0
2024-02-09 11:09:00-05:00,43.301,43.31,43.24,43.2599,109623.0,810.0
2024-02-09 11:10:00-05:00,43.265,43.27,43.23,43.24,144283.0,847.0
2024-02-09 11:11:00-05:00,43.245,43.27,43.23,43.245,147305.0,746.0
2024-02-09 11:12:00-05:00,43.24,43.28,43.23,43.25,72444.0,507.0
2024-02-09 11:13:00-05:00,43.265,43.265,43.17,43.175,113946.0,878.0
2024-02-09 11:14:00-05:00,43.18,43.19,43.165,43.1787,40428.0,338.0
2024-02-09 11:15:00-05:00,43.17,43.19,43.13,43.16,168449.0,1405.0
2024-02-09 11:16:00-05:00,43.15,43.17,43.06,43.1199,111347.0,960.0
2024-02-09 11:17:00-05:00,43.1185,43.13,43.0749,43.09,58133.0,523.0
2024-02-09 11:18:00-05:00,43.1,43.18,43.1,43.175,70375.0,418.0
2024-02-09 11:19:00-05:00,43.1701,43.23,43.1701,43.23,88719.0,779.0
2024-02-09 11:20:00-05:00,43.23,43.26,43.21,43.2397,76001.0,800.0
2024-02-09 11:21:00-05:00,43.235,43.295,43.22,43.295,43072.0,393.0
2024-02-09 11:22:00-05:00,43.295,43.35,43.275,43.275,111630.0,909.0
2024-02-09 11:23:00-05:00,43.28,43.29,43.19,43.2,113492.0,829.0
2024-02-09 11:24:00-05:00,43.195,43.23,43.135,43.135,68791.0,634.0
2024-02-09 11:25:00-05:00,43.13,43.15,43.1001,43.12,80743.0,512.0
2024-02-09 11:26:00-05:00,43.115,43.14,43.065,43.08,71105.0,531.0
2024-02-09 11:27:00-05:00,43.075,43.1199,43.07,43.0992,92418.0,506.0
2024-02-09 11:28:00-05:00,43.09,43.11,43.06,43.07,63297.0,573.0
2024-02-09 11:29:00-05:00,43.07,43.09,43.02,43.0892,110212.0,737.0
2024-02-09 11:30:00-05:00,43.09,43.12,43.08,43.08,51570.0,354.0
2024-02-09 11:31:00-05:00,43.08,43.095,43.07,43.0703,21812.0,215.0
2024-02-09 11:32:00-05:00,43.075,43.1,43.06,43.069,49591.0,437.0
2024-02-09 11:33:00-05:00,43.07,43.08,43.01,43.0501,46331.0,381.0
2024-02-09 11:34:00-05:00,43.055,43.065,42.99,43.005,166066.0,955.0
2024-02-09 11:35:00-05:00,42.9987,43.015,42.93,42.935,69482.0,488.0
2024-02-09 11:36:00-05:00,42.935,42.95,42.91,42.9398,63152.0,510.0
2024-02-09 11:37:00-05:00,42.93,42.99,42.91,42.99,46817.0,433.0
2024-02-09 11:38:00-05:00,42.9903,43.03,42.975,43.015,56623.0,355.0
2024-02-09 11:39:00-05:00,43.0185,43.05,43.015,43.05,33414.0,295.0
2024-02-09 11:40:00-05:00,43.04,43.07,43.04,43.06,36118.0,339.0
2024-02-09 11:41:00-05:00,43.06,43.06,43.03,43.0585,29834.0,262.0
2024-02-09 11:42:00-05:00,43.06,43.07,43.04,43.05,33335.0,356.0
2024-02-09 11:43:00-05:00,43.045,43.07,43.0,43.0,92452.0,599.0
2024-02-09 11:44:00-05:00,43.005,43.0299,42.98,43.0,143168.0,993.0
2024-02-09 11:45:00-05:00,43.005,43.01,42.9901,43.0,53502.0,343.0
2024-02-09 11:46:00-05:00,43.0,43.05,43.0,43.035,173182.0,919.0
2024-02-09 11:47:00-05:00,43.035,43.0376,42.995,43.01,29695.0,286.0
2024-02-09 11:48:00-05:00,43.005,43.04,42.995,43.035,76483.0,623.0
2024-02-09 11:49:00-05:00,43.034,43.05,43.015,43.035,45131.0,375.0
2024-02-09 11:50:00-05:00,43.035,43.05,43.01,43.0324,144810.0,838.0
2024-02-09 11:51:00-05:00,43.03,43.075,43.025,43.055,155486.0,553.0
2024-02-09 11:52:00-05:00,43.056,43.06,43.005,43.011,89613.0,680.0
2024-02-09 11:53:00-05:00,43.0,43.036,42.99,42.995,91095.0,610.0
2024-02-09 11:54:00-05:00,43.0,43.02,42.98,42.9816,30213.0,269.0
2024-02-09 11:55:00-05:00,42.98,42.995,42.95,42.98,64165.0,494.0
2024-02-09 11:56:00-05:00,42.98,43.04,42.97,43.035,48239.0,412.0
2024-02-09 11:57:00-05:00,43.0372,43.045,43.03,43.04,94029.0,410.0
2024-02-09 11:58:00-05:00,43.035,43.045,43.025,43.035,101714.0,532.0
2024-02-09 11:59:00-05:00,43.04,43.05,43.03,43.04,52474.0,350.0
2024-02-09 12:00:00-05:00,43.035,43.08,43.03,43.045,147919.0,827.0
2024-02-09 12:01:00-05:00,43.04,43.05,43.015,43.0499,23842.0,223.0
2024-02-09 12:02:00-05:00,43.045,43.0679,43.0301,43.035,40744.0,327.0
2024-02-09 12:03:00-05:00,43.03,43.065,43.02,43.055,35910.0,334.0
2024-02-09 12:04:00-05:00,43.05,43.09,43.035,43.08,67165.0,564.0
2024-02-09 12:05:00-05:00,43.085,43.085,43.05,43.06,61388.0,416.0
2024-02-09 12:06:00-05:00,43.06,43.06,43.04,43.05,18417.0,185.0
2024-02-09 12:07:00-05:00,43.045,43.07,43.045,43.055,49277.0,373.0
2024-02-09 12:08:00-05:00,43.055,43.065,43.011,43.015,1023317.0,230.0
2024-02-09 12:09:00-05:00,43.0115,43.035,43.0,43.03,26479.0,288.0
2024-02-09 12:10:00-05:00,43.026,43.045,43.026,43.045,10866.0,131.0
2024-02-09 12:11:00-05:00,43.045,43.05,43.02,43.045,26078.0,264.0
2024-02-09 12:12:00-05:00,43.0404,43.07,43.04,43.055,16121.0,194.0
2024-02-09 12:13:00-05:00,43.055,43.08,43.0501,43.07,19374.0,195.0
2024-02-09 12:14:00-05:00,43.065,43.07,43.055,43.055,10190.0,135.0
2024-02-09 12:15:00-05:00,43.05,43.0562,43.005,43.0099,34435.0,406.0
2024-02-09 12:16:00-05:00,43.01,43.04,43.0087,43.0358,28559.0,204.0
2024-02-09 12:17:00-05:00,43.04,43.0499,43.0101,43.03,30854.0,247.0
2024-02-09 12:18:00-05:00,43.03,43.03,42.995,43.0298,60817.0,472.0
2024-02-09 12:19:00-05:00,43.021,43.03,42.99,42.995,44169.0,375.0
2024-02-09 12:20:00-05:00,42.995,43.0422,42.995,43.0422,37109.0,282.0
2024-02-09 12:21:00-05:00,43.045,43.05,43.0201,43.046,23310.0,147.0
2024-02-09 12:22:00-05:00,43.045,43.07,43.04,43.055,73360.0,328.0
2024-02-09 12:23:00-05:00,43.05,43.07,43.05,43.065,11946.0,116.0
2024-02-09 12:24:00-05:00,43.07,43.09,43.06,43.09,25275.0,225.0
2024-02-09 12:25:00-05:00,43.09,43.135,43.09,43.115,44371.0,351.0
2024-02-09 12:26:00-05:00,43.1132,43.14,43.1132,43.135,40351.0,309.0
2024-02-09 12:27:00-05:00,43.135,43.14,43.12,43.13,30367.0,279.0
2024-02-09 12:28:00-05:00,43.13,43.13,43.11,43.11,20562.0,170.0
2024-02-09 12:29:00-05:00,43.1135,43.15,43.105,43.14,55795.0,357.0
2024-02-09 12:30:00-05:00,43.145,43.146,43.1,43.12,63702.0,491.0
2024-02-09 12:31:00-05:00,43.119,43.185,43.111,43.1799,76099.0,580.0
2024-02-09 12:32:00-05:00,43.18,43.19,43.15,43.15,37852.0,316.0
2024-02-09 12:33:00-05:00,43.15,43.18,43.145,43.18,31243.0,215.0
2024-02-09 12:34:00-05:00,43.18,43.18,43.16,43.175,20206.0,167.0
2024-02-09 12:35:00-05:00,43.17,43.18,43.16,43.1692,11874.0,148.0
2024-02-09 12:36:00-05:00,43.1662,43.1662,43.15,43.155,20014.0,178.0
2024-02-09 12:37:00-05:00,43.155,43.165,43.15,43.16,10489.0,135.0
2024-02-09 12:38:00-05:00,43.16,43.165,43.13,43.15,46245.0,546.0
2024-02-09 12:39:00-05:00,43.1501,43.17,43.145,43.17,1180906.0,283.0
2024-02-09 12:40:00-05:00,43.17,43.24,43.17,43.2399,37333.0,347.0
2024-02-09 12:41:00-05:00,43.24,43.27,43.24,43.255,153618.0,643.0
2024-02-09 12:42:00-05:00,43.25,43.2592,43.23,43.2499,46297.0,398.0
2024-02-09 12:43:00-05:00,43.25,43.2752,43.24,43.25,80770.0,645.0
2024-02-09 12:44:00-05:00,43.245,43.27,43.24,43.245,49741.0,344.0
2024-02-09 12:45:00-05:00,43.245,43.25,43.23,43.245,25690.0,270.0
2024-02-09 12:46:00-05:00,43.25,43.2525,43.24,43.249,33065.0,273.0
2024-02-09 12:47:00-05:00,43.25,43.28,43.24,43.26,81104.0,637.0
2024-02-09 12:48:00-05:00,43.26,43.3,43.26,43.2899,52836.0,331.0
2024-02-09 12:49:00-05:00,43.284,43.34,43.284,43.335,64630.0,332.0
2024-02-09 12:50:00-05:00,43.335,43.35,43.3,43.3102,50487.0,415.0
2024-02-09 12:51:00-05:00,43.31,43.35,43.3,43.35,538059.0,380.0
2024-02-09 12:52:00-05:00,43.35,43.355,43.28,43.285,105700.0,887.0
2024-02-09 12:53:00-05:00,43.2899,43.3,43.28,43.282,156962.0,925.0
2024-02-09 12:54:00-05:00,43.29,43.3,43.28,43.285,100774.0,644.0
2024-02-09 12:55:00-05:00,43.2899,43.295,43.27,43.27,43468.0,374.0
2024-02-09 12:56:00-05:00,43.28,43.295,43.27,43.29,59900.0,403.0
2024-02-09 12:57:00-05:00,43.29,43.3,43.272,43.3,35819.0,274.0
2024-02-09 12:58:00-05:00,43.29,43.3,43.28,43.2845,37882.0,241.0
2024-02-09 12:59:00-05:00,43.285,43.295,43.28,43.29,74966.0,561.0
2024-02-09 13:00:00-05:00,43.285,43.29,43.25,43.25,33314.0,363.0
2024-02-09 13:01:00-05:00,43.246,43.25,43.23,43.2422,18094.0,208.0
2024-02-09 13:02:00-05:00,43.24,43.25,43.23,43.245,80359.0,654.0
2024-02-09 13:03:00-05:00,43.25,43.25,43.24,43.245,44523.0,392.0
2024-02-09 13:04:00-05:00,43.25,43.25,43.24,43.25,34132.0,217.0
2024-02-09 13:05:00-05:00,43.25,43.25,43.235,43.248,23362.0,262.0
2024-02-09 13:06:00-05:00,43.25,43.25,43.24,43.25,32323.0,267.0
2024-02-09 13:07:00-05:00,43.25,43.25,43.24,43.2492,30606.0,270.0
2024-02-09 13:08:00-05:00,43.245,43.255,43.24,43.2452,75084.0,432.0
2024-02-09 13:09:00-05:00,43.245,43.25,43.24,43.25,4595.0,66.0
2024-02-09 13:10:00-05:00,43.25,43.25,43.24,43.25,24245.0,185.0
2024-02-09 13:11:00-05:00,43.25,43.29,43.24,43.25,171683.0,1081.0
2024-02-09 13:12:00-05:00,43.25,43.26,43.24,43.2449,53228.0,372.0
2024-02-09 13:13:00-05:00,43.25,43.25,43.235,43.245,48123.0,357.0
2024-02-09 13:14:00-05:00,43.245,43.255,43.22,43.225,55064.0,443.0
2024-02-09 13:15:00-05:00,43.2229,43.2482,43.22,43.245,20005.0,200.0
2024-02-09 13:16:00-05:00,43.24,43.255,43.24,43.245,60264.0,504.0
2024-02-09 13:17:00-05:00,43.245,43.255,43.24,43.245,90990.0,610.0
2024-02-09 13:18:00-05:00,43.25,43.255,43.245,43.25,72685.0,594.0
2024-02-09 13:19:00-05:00,43.245,43.255,43.2201,43.25,49121.0,421.0
2024-02-09 13:20:00-05:00,43.25,43.255,43.23,43.24,110386.0,740.0
2024-02-09 13:21:00-05:00,43.24,43.25,43.2316,43.25,27608.0,250.0
2024-02-09 13:22:00-05:00,43.2485,43.25,43.24,43.245,12813.0,162.0
2024-02-09 13:23:00-05:00,43.25,43.25,43.24,43.2495,17484.0,154.0
2024-02-09 13:24:00-05:00,43.2482,43.26,43.24,43.245,143295.0,953.0
2024-02-09 13:25:00-05:00,43.2439,43.255,43.24,43.25,21915.0,221.0
2024-02-09 13:26:00-05:00,43.245,43.255,43.24,43.25,50057.0,344.0
2024-02-09 13:27:00-05:00,43.245,43.28,43.24,43.2644,135188.0,779.0
2024-02-09 13:28:00-05:00,43.265,43.29,43.255,43.275,112996.0,702.0
2024-02-09 13:29:00-05:00,43.275,43.28,43.24,43.245,75403.0,587.0
2024-02-09 13:30:00-05:00,43.245,43.3295,43.245,43.325,81551.0,625.0
2024-02-09 13:31:00-05:00,43.32,43.35,43.31,43.35,35366.0,297.0
2024-02-09 13:32:00-05:00,43.345,43.39,43.3,43.306,176238.0,1352.0
2024-02-09 13:33:00-05:00,43.3,43.32,43.28,43.295,89795.0,625.0
2024-02-09 13:34:00-05:00,43.3,43.33,43.29,43.3205,49623.0,423.0
2024-02-09 13:35:00-05:00,43.32,43.325,43.31,43.31,26023.0,203.0
2024-02-09 13:36:00-05:00,43.31,43.32,43.31,43.32,820071.0,583.0
2024-02-09 13:37:00-05:00,43.32,43.325,43.295,43.305,55481.0,467.0
2024-02-09 13:38:00-05:00,43.31,43.315,43.3,43.3095,60366.0,497.0
2024-02-09 13:39:00-05:00,43.31,43.35,43.3,43.31,132695.0,672.0
2024-02-09 13:40:00-05:00,43.3028,43.325,43.3,43.315,74477.0,518.0
2024-02-09 13:41:00-05:00,43.315,43.32,43.3,43.305,31190.0,277.0
2024-02-09 13:42:00-05:00,43.3087,43.31,43.2801,43.295,30482.0,290.0
2024-02-09 13:43:00-05:00,43.295,43.31,43.29,43.2995,29635.0,261.0
2024-02-09 13:44:00-05:00,43.2922,43.31,43.29,43.305,14868.0,186.0
2024-02-09 13:45:00-05:00,43.305,43.315,43.3,43.305,27359.0,248.0
2024-02-09 13:46:00-05:00,43.305,43.305,43.28,43.285,34120.0,303.0
2024-02-09 13:47:00-05:00,43.285,43.3,43.28,43.295,14664.0,162.0
2024-02-09 13:48:00-05:00,43.29,43.31,43.29,43.3,26043.0,266.0
2024-02-09 13:49:00-05:00,43.3,43.315,43.2947,43.3,24703.0,288.0
2024-02-09 13:50:00-05:00,43.298,43.31,43.295,43.31,32914.0,147.0
2024-02-09 13:51:00-05:00,43.305,43.31,43.28,43.2844,31246.0,318.0
2024-02-09 13:52:00-05:00,43.285,43.29,43.27,43.285,20866.0,188.0
2024-02-09 13:53:00-05:00,43.28,43.285,43.25,43.265,32173.0,331.0
2024-02-09 13:54:00-05:00,43.265,43.29,43.265,43.29,21626.0,217.0
2024-02-09 13:55:00-05:00,43.29,43.3,43.28,43.28,1028472.0,246.0
2024-02-09 13:56:00-05:00,43.29,43.32,43.28,43.295,542548.0,504.0
2024-02-09 13:57:00-05:00,43.295,43.3,43.27,43.27,31145.0,329.0
2024-02-09 13:58:00-05:00,43.26,43.285,43.25,43.285,18615.0,154.0
2024-02-09 13:59:00-05:00,43.285,43.2899,43.25,43.255,22328.0,203.0
2024-02-09 14:00:00-05:00,43.255,43.27,43.25,43.265,19010.0,181.0
2024-02-09 14:01:00-05:00,43.27,43.3,43.27,43.275,103833.0,705.0
2024-02-09 14:02:00-05:00,43.275,43.28,43.235,43.2787,41212.0,353.0
2024-02-09 14:03:00-05:00,43.2791,43.29,43.27,43.28,20465.0,186.0
2024-02-09 14:04:00-05:00,43.28,43.285,43.27,43.2701,13036.0,126.0
2024-02-09 14:05:00-05:00,43.28,43.28,43.265,43.275,18297.0,225.0
2024-02-09 14:06:00-05:00,43.27,43.285,43.27,43.285,30060.0,229.0
2024-02-09 14:07:00-05:00,43.285,43.285,43.26,43.275,22688.0,233.0
2024-02-09 14:08:00-05:00,43.275,43.28,43.26,43.26,8781.0,145.0
2024-02-09 14:09:00-05:00,43.265,43.27,43.24,43.245,28394.0,363.0
2024-02-09 14:10:00-05:00,43.245,43.25,43.22,43.2401,102058.0,644.0
2024-02-09 14:11:00-05:00,43.25,43.26,43.23,43.255,55745.0,212.0
2024-02-09 14:12:00-05:00,43.255,43.265,43.25,43.255,19113.0,191.0
2024-02-09 14:13:00-05:00,43.255,43.2689,43.255,43.259,12174.0,142.0
2024-02-09 14:14:00-05:00,43.255,43.27,43.25,43.27,19731.0,223.0
2024-02-09 14:15:00-05:00,43.265,43.265,43.23,43.24,21611.0,253.0
2024-02-09 14:16:00-05:00,43.245,43.259,43.23,43.235,29023.0,267.0
2024-02-09 14:17:00-05:00,43.235,43.28,43.235,43.27,211618.0,868.0
2024-02-09 14:18:00-05:00,43.27,43.275,43.2409,43.25,218058.0,545.0
2024-02-09 14:19:00-05:00,43.245,43.25,43.23,43.235,32996.0,304.0
2024-02-09 14:20:00-05:00,43.2366,43.2482,43.22,43.235,23980.0,248.0
2024-02-09 14:21:00-05:00,43.24,43.245,43.225,43.235,45659.0,409.0
2024-02-09 14:22:00-05:00,43.235,43.245,43.23,43.235,71056.0,383.0
2024-02-09 14:23:00-05:00,43.24,43.25,43.23,43.2301,33784.0,286.0
2024-02-09 14:24:00-05:00,43.235,43.245,43.23,43.235,31250.0,235.0
2024-02-09 14:25:00-05:00,43.235,43.2477,43.21,43.2199,81661.0,410.0
2024-02-09 14:26:00-05:00,43.215,43.2224,43.21,43.215,27871.0,250.0
2024-02-09 14:27:00-05:00,43.2102,43.22,43.21,43.22,7997.0,108.0
2024-02-09 14:28:00-05:00,43.22,43.265,43.215,43.26,708702.0,471.0
2024-02-09 14:29:00-05:00,43.25,43.35,43.21,43.3458,759529.0,987.0
2024-02-09 14:30:00-05:00,43.345,43.39,43.345,43.375,46974.0,413.0
2024-02-09 14:31:00-05:00,43.375,43.43,43.375,43.43,275784.0,515.0
2024-02-09 14:32:00-05:00,43.425,43.465,43.41,43.4492,77773.0,572.0
2024-02-09 14:33:00-05:00,43.45,43.47,43.445,43.465,40816.0,229.0
2024-02-09 14:34:00-05:00,43.46,43.49,43.46,43.4875,63173.0,428.0
2024-02-09 14:35:00-05:00,43.485,43.52,43.48,43.485,227818.0,1145.0
2024-02-09 14:36:00-05:00,43.4815,43.5,43.48,43.496,46496.0,360.0
2024-02-09 14:37:00-05:00,43.495,43.5,43.49,43.5,37675.0,263.0
2024-02-09 14:38:00-05:00,43.495,43.5,43.4844,43.5,53818.0,350.0
2024-02-09 14:39:00-05:00,43.4999,43.5,43.48,43.4826,57884.0,461.0
2024-02-09 14:40:00-05:00,43.4801,43.4895,43.46,43.464,117785.0,914.0
2024-02-09 14:41:00-05:00,43.465,43.485,43.45,43.4573,50303.0,430.0
2024-02-09 14:42:00-05:00,43.46,43.4786,43.43,43.475,66064.0,504.0
2024-02-09 14:43:00-05:00,43.4799,43.48,43.4512,43.465,51772.0,433.0
2024-02-09 14:44:00-05:00,43.47,43.47,43.45,43.465,57964.0,516.0
2024-02-09 14:45:00-05:00,43.46,43.465,43.4,43.425,136856.0,1175.0
2024-02-09 14:46:00-05:00,43.42,43.465,43.41,43.4301,95964.0,809.0
2024-02-09 14:47:00-05:00,43.43,43.43,43.36,43.36,78829.0,756.0
2024-02-09 14:48:00-05:00,43.35,43.36,43.34,43.35,70976.0,537.0
2024-02-09 14:49:00-05:00,43.35,43.35,43.32,43.325,124504.0,660.0
2024-02-09 14:50:00-05:00,43.325,43.325,43.285,43.31,111623.0,652.0
2024-02-09 14:51:00-05:00,43.305,43.37,43.3,43.36,79926.0,606.0
2024-02-09 14:52:00-05:00,43.35,43.35,43.315,43.34,54311.0,481.0
2024-02-09 14:53:00-05:00,43.345,43.345,43.3,43.31,66952.0,447.0
2024-02-09 14:54:00-05:00,43.32,43.32,43.28,43.32,135528.0,910.0
2024-02-09 14:55:00-05:00,43.31,43.315,43.28,43.295,146501.0,749.0
2024-02-09 14:56:00-05:00,43.295,43.31,43.29,43.305,87403.0,546.0
2024-02-09 14:57:00-05:00,43.3,43.34,43.2901,43.33,106209.0,589.0
2024-02-09 14:58:00-05:00,43.33,43.37,43.33,43.3494,66548.0,467.0
2024-02-09 14:59:00-05:00,43.345,43.35,43.33,43.33,24118.0,307.0
2024-02-09 15:00:00-05:00,43.32,43.3251,43.26,43.265,95457.0,638.0
2024-02-09 15:01:00-05:00,43.265,43.27,43.23,43.23,138326.0,712.0
2024-02-09 15:02:00-05:00,43.23,43.24,43.2,43.2,69373.0,500.0
